STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
238,594,2,10,0.2,2014-11-27,2014-12-04,4
239,595,4,10,0.4,2014-12-04,2014-12-11,4
278,596,8,10,0.8,2014-12-11,2014-12-18,4
280,597,5,10,0.5,2014-12-18,2014-12-25,4
289,598,6,10,0.6,2014-12-25,2015-01-01,4
343,599,2,10,0.2,2015-01-01,2015-01-08,4
371,600,1,10,0.1,2015-01-08,2015-01-15,4
402,601,9,10,0.9,2015-01-15,2015-01-22,4
422,602,8,10,0.8,2015-01-22,2015-01-29,4
429,603,1,10,0.1,2015-01-29,2015-02-05,4
456,604,4,10,0.4,2015-02-05,2015-02-12,4
459,605,5,10,0.5,2015-02-12,2015-02-19,4
477,606,2,10,0.2,2015-02-19,2015-02-26,4
482,607,1,10,0.1,2015-02-26,2015-03-05,4
497,608,0,10,0.0,2015-03-05,2015-03-12,4
9,609,1,10,0.1,2015-03-12,2015-03-19,4
12,610,5,10,0.5,2015-03-19,2015-03-26,4
57,611,6,10,0.6,2015-03-26,2015-04-02,4
90,612,9,10,0.9,2015-04-02,2015-04-09,4
175,613,2,10,0.2,2015-04-09,2015-04-16,4
234,614,4,10,0.4,2015-04-16,2015-04-23,4
238,615,9,10,0.9,2015-04-23,2015-04-30,4
239,616,9,10,0.9,2015-04-30,2015-05-07,4
278,617,9,10,0.9,2015-05-07,2015-05-14,4
280,618,3,10,0.3,2015-05-14,2015-05-21,4
289,619,5,10,0.5,2015-05-21,2015-05-28,4
343,620,0,10,0.0,2015-05-28,2015-06-04,4
371,621,2,10,0.2,2015-06-04,2015-06-11,4
402,622,6,10,0.6,2015-06-11,2015-06-18,4
422,623,0,10,0.0,2015-06-18,2015-06-25,4
429,624,0,10,0.0,2015-06-25,2015-07-02,4
456,625,8,10,0.8,2015-07-02,2015-07-09,4
459,626,0,10,0.0,2015-07-09,2015-07-16,4
477,627,4,10,0.4,2015-07-16,2015-07-23,4
482,628,6,10,0.6,2015-07-23,2015-07-30,4
497,629,8,10,0.8,2015-07-30,2015-08-06,4
9,504,8,10,0.8,2013-03-07,2013-03-14,4
12,505,0,10,0.0,2013-03-14,2013-03-21,4
57,506,5,10,0.5,2013-03-21,2013-03-28,4
90,507,4,10,0.4,2013-03-28,2013-04-04,4
175,508,6,10,0.6,2013-04-04,2013-04-11,4
234,509,8,10,0.8,2013-04-11,2013-04-18,4
238,510,7,10,0.7,2013-04-18,2013-04-25,4
239,511,1,10,0.1,2013-04-25,2013-05-02,4
278,512,9,10,0.9,2013-05-02,2013-05-09,4
280,513,5,10,0.5,2013-05-09,2013-05-16,4
289,514,7,10,0.7,2013-05-16,2013-05-23,4
343,515,1,10,0.1,2013-05-23,2013-05-30,4
371,516,2,10,0.2,2013-05-30,2013-06-06,4
402,517,6,10,0.6,2013-06-06,2013-06-13,4
422,518,4,10,0.4,2013-06-13,2013-06-20,4
429,519,5,10,0.5,2013-06-20,2013-06-27,4
456,520,1,10,0.1,2013-06-27,2013-07-04,4
459,521,0,10,0.0,2013-07-04,2013-07-11,4
477,522,3,10,0.3,2013-07-11,2013-07-18,4
482,523,8,10,0.8,2013-07-18,2013-07-25,4
497,524,8,10,0.8,2013-07-25,2013-08-01,4
9,525,1,10,0.1,2013-08-01,2013-08-08,4
12,526,6,10,0.6,2013-08-08,2013-08-15,4
57,527,6,10,0.6,2013-08-15,2013-08-22,4
90,528,6,10,0.6,2013-08-22,2013-08-29,4
175,529,4,10,0.4,2013-08-29,2013-09-05,4
234,530,9,10,0.9,2013-09-05,2013-09-12,4
238,531,4,10,0.4,2013-09-12,2013-09-19,4
239,532,5,10,0.5,2013-09-19,2013-09-26,4
278,533,8,10,0.8,2013-09-26,2013-10-03,4
280,534,4,10,0.4,2013-10-03,2013-10-10,4
289,535,4,10,0.4,2013-10-10,2013-10-17,4
343,536,5,10,0.5,2013-10-17,2013-10-24,4
371,537,1,10,0.1,2013-10-24,2013-10-31,4
402,538,9,10,0.9,2013-10-31,2013-11-07,4
422,539,8,10,0.8,2013-11-07,2013-11-14,4
429,540,0,10,0.0,2013-11-14,2013-11-21,4
456,541,8,10,0.8,2013-11-21,2013-11-28,4
459,542,8,10,0.8,2013-11-28,2013-12-05,4
477,543,4,10,0.4,2013-12-05,2013-12-12,4
482,544,7,10,0.7,2013-12-12,2013-12-19,4
497,545,4,10,0.4,2013-12-19,2013-12-26,4
9,546,2,10,0.2,2013-12-26,2014-01-02,4
12,547,5,10,0.5,2014-01-02,2014-01-09,4
57,548,2,10,0.2,2014-01-09,2014-01-16,4
90,549,6,10,0.6,2014-01-16,2014-01-23,4
175,550,5,10,0.5,2014-01-23,2014-01-30,4
234,551,4,10,0.4,2014-01-30,2014-02-06,4
238,552,8,10,0.8,2014-02-06,2014-02-13,4
239,553,8,10,0.8,2014-02-13,2014-02-20,4
278,554,4,10,0.4,2014-02-20,2014-02-27,4
280,555,7,10,0.7,2014-02-27,2014-03-06,4
289,556,4,10,0.4,2014-03-06,2014-03-13,4
343,557,1,10,0.1,2014-03-13,2014-03-20,4
371,558,2,10,0.2,2014-03-20,2014-03-27,4
402,559,6,10,0.6,2014-03-27,2014-04-03,4
422,560,5,10,0.5,2014-04-03,2014-04-10,4
429,561,2,10,0.2,2014-04-10,2014-04-17,4
456,562,8,10,0.8,2014-04-17,2014-04-24,4
459,563,2,10,0.2,2014-04-24,2014-05-01,4
477,564,8,10,0.8,2014-05-01,2014-05-08,4
482,565,3,10,0.3,2014-05-08,2014-05-15,4
497,566,0,10,0.0,2014-05-15,2014-05-22,4
9,567,2,10,0.2,2014-05-22,2014-05-29,4
12,568,1,10,0.1,2014-05-29,2014-06-05,4
57,569,6,10,0.6,2014-06-05,2014-06-12,4
90,570,6,10,0.6,2014-06-12,2014-06-19,4
175,571,4,10,0.4,2014-06-19,2014-06-26,4
234,572,4,10,0.4,2014-06-26,2014-07-03,4
238,573,5,10,0.5,2014-07-03,2014-07-10,4
239,574,6,10,0.6,2014-07-10,2014-07-17,4
278,575,1,10,0.1,2014-07-17,2014-07-24,4
280,576,0,10,0.0,2014-07-24,2014-07-31,4
289,577,6,10,0.6,2014-07-31,2014-08-07,4
343,578,7,10,0.7,2014-08-07,2014-08-14,4
371,579,8,10,0.8,2014-08-14,2014-08-21,4
402,580,5,10,0.5,2014-08-21,2014-08-28,4
422,581,8,10,0.8,2014-08-28,2014-09-04,4
429,582,1,10,0.1,2014-09-04,2014-09-11,4
456,583,1,10,0.1,2014-09-11,2014-09-18,4
459,584,0,10,0.0,2014-09-18,2014-09-25,4
477,585,7,10,0.7,2014-09-25,2014-10-02,4
482,586,2,10,0.2,2014-10-02,2014-10-09,4
497,587,5,10,0.5,2014-10-09,2014-10-16,4
9,588,9,10,0.9,2014-10-16,2014-10-23,4
12,589,9,10,0.9,2014-10-23,2014-10-30,4
57,590,6,10,0.6,2014-10-30,2014-11-06,4
90,591,9,10,0.9,2014-11-06,2014-11-13,4
175,592,7,10,0.7,2014-11-13,2014-11-20,4
234,593,8,10,0.8,2014-11-20,2014-11-27,4
238,594,1,10,0.1,2014-11-27,2014-12-04,4
239,595,6,10,0.6,2014-12-04,2014-12-11,4
278,596,1,10,0.1,2014-12-11,2014-12-18,4
280,597,2,10,0.2,2014-12-18,2014-12-25,4
289,598,9,10,0.9,2014-12-25,2015-01-01,4
343,599,6,10,0.6,2015-01-01,2015-01-08,4
371,600,2,10,0.2,2015-01-08,2015-01-15,4
402,601,4,10,0.4,2015-01-15,2015-01-22,4
422,602,5,10,0.5,2015-01-22,2015-01-29,4
429,603,2,10,0.2,2015-01-29,2015-02-05,4
456,604,3,10,0.3,2015-02-05,2015-02-12,4
459,605,1,10,0.1,2015-02-12,2015-02-19,4
477,606,7,10,0.7,2015-02-19,2015-02-26,4
482,607,7,10,0.7,2015-02-26,2015-03-05,4
497,608,6,10,0.6,2015-03-05,2015-03-12,4
9,609,9,10,0.9,2015-03-12,2015-03-19,4
12,610,1,10,0.1,2015-03-19,2015-03-26,4
57,611,5,10,0.5,2015-03-26,2015-04-02,4
90,612,8,10,0.8,2015-04-02,2015-04-09,4
175,613,6,10,0.6,2015-04-09,2015-04-16,4
234,614,5,10,0.5,2015-04-16,2015-04-23,4
238,615,6,10,0.6,2015-04-23,2015-04-30,4
239,616,0,10,0.0,2015-04-30,2015-05-07,4
278,617,6,10,0.6,2015-05-07,2015-05-14,4
280,618,1,10,0.1,2015-05-14,2015-05-21,4
289,619,5,10,0.5,2015-05-21,2015-05-28,4
343,620,9,10,0.9,2015-05-28,2015-06-04,4
371,621,9,10,0.9,2015-06-04,2015-06-11,4
402,622,2,10,0.2,2015-06-11,2015-06-18,4
422,623,7,10,0.7,2015-06-18,2015-06-25,4
429,624,0,10,0.0,2015-06-25,2015-07-02,4
456,625,7,10,0.7,2015-07-02,2015-07-09,4
459,626,6,10,0.6,2015-07-09,2015-07-16,4
477,627,1,10,0.1,2015-07-16,2015-07-23,4
482,628,7,10,0.7,2015-07-23,2015-07-30,4
497,629,6,10,0.6,2015-07-30,2015-08-06,4
9,504,7,10,0.7,2013-03-07,2013-03-14,4
12,505,5,10,0.5,2013-03-14,2013-03-21,4
57,506,9,10,0.9,2013-03-21,2013-03-28,4
90,507,1,10,0.1,2013-03-28,2013-04-04,4
175,508,4,10,0.4,2013-04-04,2013-04-11,4
234,509,7,10,0.7,2013-04-11,2013-04-18,4
238,510,8,10,0.8,2013-04-18,2013-04-25,4
239,511,1,10,0.1,2013-04-25,2013-05-02,4
278,512,1,10,0.1,2013-05-02,2013-05-09,4
280,513,2,10,0.2,2013-05-09,2013-05-16,4
289,514,6,10,0.6,2013-05-16,2013-05-23,4
343,515,1,10,0.1,2013-05-23,2013-05-30,4
371,516,3,10,0.3,2013-05-30,2013-06-06,4
402,517,9,10,0.9,2013-06-06,2013-06-13,4
422,518,1,10,0.1,2013-06-13,2013-06-20,4
429,519,6,10,0.6,2013-06-20,2013-06-27,4
456,520,6,10,0.6,2013-06-27,2013-07-04,4
459,521,2,10,0.2,2013-07-04,2013-07-11,4
477,522,1,10,0.1,2013-07-11,2013-07-18,4
482,523,2,10,0.2,2013-07-18,2013-07-25,4
497,524,2,10,0.2,2013-07-25,2013-08-01,4
9,525,5,10,0.5,2013-08-01,2013-08-08,4
12,526,4,10,0.4,2013-08-08,2013-08-15,4
57,527,7,10,0.7,2013-08-15,2013-08-22,4
90,528,8,10,0.8,2013-08-22,2013-08-29,4
175,529,0,10,0.0,2013-08-29,2013-09-05,4
234,530,6,10,0.6,2013-09-05,2013-09-12,4
238,531,2,10,0.2,2013-09-12,2013-09-19,4
239,532,4,10,0.4,2013-09-19,2013-09-26,4
278,533,0,10,0.0,2013-09-26,2013-10-03,4
280,534,6,10,0.6,2013-10-03,2013-10-10,4
289,535,5,10,0.5,2013-10-10,2013-10-17,4
343,536,8,10,0.8,2013-10-17,2013-10-24,4
371,537,1,10,0.1,2013-10-24,2013-10-31,4
402,538,0,10,0.0,2013-10-31,2013-11-07,4
422,539,8,10,0.8,2013-11-07,2013-11-14,4
429,540,0,10,0.0,2013-11-14,2013-11-21,4
456,541,3,10,0.3,2013-11-21,2013-11-28,4
459,542,2,10,0.2,2013-11-28,2013-12-05,4
477,543,0,10,0.0,2013-12-05,2013-12-12,4
482,544,6,10,0.6,2013-12-12,2013-12-19,4
497,545,6,10,0.6,2013-12-19,2013-12-26,4
9,546,7,10,0.7,2013-12-26,2014-01-02,4
12,547,3,10,0.3,2014-01-02,2014-01-09,4
57,548,6,10,0.6,2014-01-09,2014-01-16,4
90,549,5,10,0.5,2014-01-16,2014-01-23,4
175,550,0,10,0.0,2014-01-23,2014-01-30,4
234,551,0,10,0.0,2014-01-30,2014-02-06,4
238,552,1,10,0.1,2014-02-06,2014-02-13,4
239,553,8,10,0.8,2014-02-13,2014-02-20,4
278,554,8,10,0.8,2014-02-20,2014-02-27,4
280,555,8,10,0.8,2014-02-27,2014-03-06,4
289,556,4,10,0.4,2014-03-06,2014-03-13,4
343,557,8,10,0.8,2014-03-13,2014-03-20,4
371,558,2,10,0.2,2014-03-20,2014-03-27,4
402,559,2,10,0.2,2014-03-27,2014-04-03,4
422,560,4,10,0.4,2014-04-03,2014-04-10,4
429,561,6,10,0.6,2014-04-10,2014-04-17,4
456,562,7,10,0.7,2014-04-17,2014-04-24,4
459,563,1,10,0.1,2014-04-24,2014-05-01,4
477,564,4,10,0.4,2014-05-01,2014-05-08,4
482,565,7,10,0.7,2014-05-08,2014-05-15,4
497,566,5,10,0.5,2014-05-15,2014-05-22,4
9,567,2,10,0.2,2014-05-22,2014-05-29,4
12,568,9,10,0.9,2014-05-29,2014-06-05,4
57,569,5,10,0.5,2014-06-05,2014-06-12,4
90,570,0,10,0.0,2014-06-12,2014-06-19,4
175,571,6,10,0.6,2014-06-19,2014-06-26,4
234,572,1,10,0.1,2014-06-26,2014-07-03,4
238,573,4,10,0.4,2014-07-03,2014-07-10,4
239,574,5,10,0.5,2014-07-10,2014-07-17,4
278,575,9,10,0.9,2014-07-17,2014-07-24,4
280,576,6,10,0.6,2014-07-24,2014-07-31,4
289,577,7,10,0.7,2014-07-31,2014-08-07,4
343,578,0,10,0.0,2014-08-07,2014-08-14,4
371,579,0,10,0.0,2014-08-14,2014-08-21,4
402,580,1,10,0.1,2014-08-21,2014-08-28,4
422,581,5,10,0.5,2014-08-28,2014-09-04,4
429,582,7,10,0.7,2014-09-04,2014-09-11,4
456,583,1,10,0.1,2014-09-11,2014-09-18,4
459,584,8,10,0.8,2014-09-18,2014-09-25,4
477,585,0,10,0.0,2014-09-25,2014-10-02,4
482,586,4,10,0.4,2014-10-02,2014-10-09,4
497,587,0,10,0.0,2014-10-09,2014-10-16,4
9,588,5,10,0.5,2014-10-16,2014-10-23,4
12,589,5,10,0.5,2014-10-23,2014-10-30,4
57,590,3,10,0.3,2014-10-30,2014-11-06,4
90,591,5,10,0.5,2014-11-06,2014-11-13,4
175,592,2,10,0.2,2014-11-13,2014-11-20,4
234,593,9,10,0.9,2014-11-20,2014-11-27,4
238,594,1,10,0.1,2014-11-27,2014-12-04,4
239,595,2,10,0.2,2014-12-04,2014-12-11,4
278,596,2,10,0.2,2014-12-11,2014-12-18,4
280,597,5,10,0.5,2014-12-18,2014-12-25,4
289,598,0,10,0.0,2014-12-25,2015-01-01,4
343,599,0,10,0.0,2015-01-01,2015-01-08,4
371,600,0,10,0.0,2015-01-08,2015-01-15,4
402,601,3,10,0.3,2015-01-15,2015-01-22,4
422,602,1,10,0.1,2015-01-22,2015-01-29,4
429,603,6,10,0.6,2015-01-29,2015-02-05,4
456,604,5,10,0.5,2015-02-05,2015-02-12,4
459,605,1,10,0.1,2015-02-12,2015-02-19,4
477,606,2,10,0.2,2015-02-19,2015-02-26,4
482,607,4,10,0.4,2015-02-26,2015-03-05,4
497,608,8,10,0.8,2015-03-05,2015-03-12,4
9,609,7,10,0.7,2015-03-12,2015-03-19,4
12,610,3,10,0.3,2015-03-19,2015-03-26,4
57,611,7,10,0.7,2015-03-26,2015-04-02,4
90,612,5,10,0.5,2015-04-02,2015-04-09,4
175,613,1,10,0.1,2015-04-09,2015-04-16,4
234,614,5,10,0.5,2015-04-16,2015-04-23,4
238,615,2,10,0.2,2015-04-23,2015-04-30,4
239,616,1,10,0.1,2015-04-30,2015-05-07,4
278,617,5,10,0.5,2015-05-07,2015-05-14,4
280,618,8,10,0.8,2015-05-14,2015-05-21,4
289,619,9,10,0.9,2015-05-21,2015-05-28,4
343,620,5,10,0.5,2015-05-28,2015-06-04,4
371,621,9,10,0.9,2015-06-04,2015-06-11,4
402,622,7,10,0.7,2015-06-11,2015-06-18,4
422,623,7,10,0.7,2015-06-18,2015-06-25,4
429,624,4,10,0.4,2015-06-25,2015-07-02,4
456,625,8,10,0.8,2015-07-02,2015-07-09,4
459,626,1,10,0.1,2015-07-09,2015-07-16,4
477,627,9,10,0.9,2015-07-16,2015-07-23,4
482,628,9,10,0.9,2015-07-23,2015-07-30,4
497,629,9,10,0.9,2015-07-30,2015-08-06,4
9,504,0,10,0.0,2013-03-07,2013-03-14,4
12,505,2,10,0.2,2013-03-14,2013-03-21,4
57,506,8,10,0.8,2013-03-21,2013-03-28,4
90,507,6,10,0.6,2013-03-28,2013-04-04,4
175,508,6,10,0.6,2013-04-04,2013-04-11,4
234,509,0,10,0.0,2013-04-11,2013-04-18,4
238,510,4,10,0.4,2013-04-18,2013-04-25,4
239,511,3,10,0.3,2013-04-25,2013-05-02,4
278,512,6,10,0.6,2013-05-02,2013-05-09,4
280,513,9,10,0.9,2013-05-09,2013-05-16,4
289,514,5,10,0.5,2013-05-16,2013-05-23,4
343,515,1,10,0.1,2013-05-23,2013-05-30,4
371,516,9,10,0.9,2013-05-30,2013-06-06,4
402,517,8,10,0.8,2013-06-06,2013-06-13,4
422,518,0,10,0.0,2013-06-13,2013-06-20,4
429,519,1,10,0.1,2013-06-20,2013-06-27,4
456,520,0,10,0.0,2013-06-27,2013-07-04,4
459,521,8,10,0.8,2013-07-04,2013-07-11,4
477,522,5,10,0.5,2013-07-11,2013-07-18,4
482,523,4,10,0.4,2013-07-18,2013-07-25,4
497,524,5,10,0.5,2013-07-25,2013-08-01,4
9,525,0,10,0.0,2013-08-01,2013-08-08,4
12,526,6,10,0.6,2013-08-08,2013-08-15,4
57,527,8,10,0.8,2013-08-15,2013-08-22,4
90,528,2,10,0.2,2013-08-22,2013-08-29,4
175,529,8,10,0.8,2013-08-29,2013-09-05,4
234,530,1,10,0.1,2013-09-05,2013-09-12,4
238,531,1,10,0.1,2013-09-12,2013-09-19,4
239,532,9,10,0.9,2013-09-19,2013-09-26,4
278,533,3,10,0.3,2013-09-26,2013-10-03,4
280,534,9,10,0.9,2013-10-03,2013-10-10,4
289,535,7,10,0.7,2013-10-10,2013-10-17,4
343,536,0,10,0.0,2013-10-17,2013-10-24,4
371,537,5,10,0.5,2013-10-24,2013-10-31,4
402,538,4,10,0.4,2013-10-31,2013-11-07,4
422,539,7,10,0.7,2013-11-07,2013-11-14,4
429,540,1,10,0.1,2013-11-14,2013-11-21,4
456,541,0,10,0.0,2013-11-21,2013-11-28,4
459,542,0,10,0.0,2013-11-28,2013-12-05,4
477,543,1,10,0.1,2013-12-05,2013-12-12,4
482,544,3,10,0.3,2013-12-12,2013-12-19,4
497,545,2,10,0.2,2013-12-19,2013-12-26,4
9,546,3,10,0.3,2013-12-26,2014-01-02,4
12,547,1,10,0.1,2014-01-02,2014-01-09,4
57,548,8,10,0.8,2014-01-09,2014-01-16,4
90,549,5,10,0.5,2014-01-16,2014-01-23,4
175,550,0,10,0.0,2014-01-23,2014-01-30,4
234,551,1,10,0.1,2014-01-30,2014-02-06,4
238,552,3,10,0.3,2014-02-06,2014-02-13,4
239,553,1,10,0.1,2014-02-13,2014-02-20,4
278,554,9,10,0.9,2014-02-20,2014-02-27,4
280,555,5,10,0.5,2014-02-27,2014-03-06,4
289,556,8,10,0.8,2014-03-06,2014-03-13,4
343,557,0,10,0.0,2014-03-13,2014-03-20,4
371,558,8,10,0.8,2014-03-20,2014-03-27,4
402,559,1,10,0.1,2014-03-27,2014-04-03,4
422,560,5,10,0.5,2014-04-03,2014-04-10,4
429,561,1,10,0.1,2014-04-10,2014-04-17,4
456,562,5,10,0.5,2014-04-17,2014-04-24,4
459,563,8,10,0.8,2014-04-24,2014-05-01,4
477,564,0,10,0.0,2014-05-01,2014-05-08,4
482,565,2,10,0.2,2014-05-08,2014-05-15,4
497,566,0,10,0.0,2014-05-15,2014-05-22,4
9,567,9,10,0.9,2014-05-22,2014-05-29,4
12,568,9,10,0.9,2014-05-29,2014-06-05,4
57,569,4,10,0.4,2014-06-05,2014-06-12,4
90,570,9,10,0.9,2014-06-12,2014-06-19,4
175,571,2,10,0.2,2014-06-19,2014-06-26,4
234,572,3,10,0.3,2014-06-26,2014-07-03,4
238,573,5,10,0.5,2014-07-03,2014-07-10,4
239,574,0,10,0.0,2014-07-10,2014-07-17,4
278,575,1,10,0.1,2014-07-17,2014-07-24,4
280,576,2,10,0.2,2014-07-24,2014-07-31,4
289,577,0,10,0.0,2014-07-31,2014-08-07,4
343,578,5,10,0.5,2014-08-07,2014-08-14,4
371,579,7,10,0.7,2014-08-14,2014-08-21,4
402,580,2,10,0.2,2014-08-21,2014-08-28,4
422,581,7,10,0.7,2014-08-28,2014-09-04,4
429,582,0,10,0.0,2014-09-04,2014-09-11,4
456,583,8,10,0.8,2014-09-11,2014-09-18,4
459,584,3,10,0.3,2014-09-18,2014-09-25,4
477,585,0,10,0.0,2014-09-25,2014-10-02,4
482,586,5,10,0.5,2014-10-02,2014-10-09,4
497,587,5,10,0.5,2014-10-09,2014-10-16,4
9,588,9,10,0.9,2014-10-16,2014-10-23,4
12,589,5,10,0.5,2014-10-23,2014-10-30,4
57,590,8,10,0.8,2014-10-30,2014-11-06,4
90,591,0,10,0.0,2014-11-06,2014-11-13,4
175,592,3,10,0.3,2014-11-13,2014-11-20,4
234,593,2,10,0.2,2014-11-20,2014-11-27,4
238,594,9,10,0.9,2014-11-27,2014-12-04,4
239,595,0,10,0.0,2014-12-04,2014-12-11,4
278,596,4,10,0.4,2014-12-11,2014-12-18,4
280,597,2,10,0.2,2014-12-18,2014-12-25,4
289,598,5,10,0.5,2014-12-25,2015-01-01,4
343,599,5,10,0.5,2015-01-01,2015-01-08,4
371,600,9,10,0.9,2015-01-08,2015-01-15,4
402,601,5,10,0.5,2015-01-15,2015-01-22,4
422,602,2,10,0.2,2015-01-22,2015-01-29,4
429,603,8,10,0.8,2015-01-29,2015-02-05,4
456,604,5,10,0.5,2015-02-05,2015-02-12,4
459,605,2,10,0.2,2015-02-12,2015-02-19,4
477,606,8,10,0.8,2015-02-19,2015-02-26,4
482,607,8,10,0.8,2015-02-26,2015-03-05,4
497,608,1,10,0.1,2015-03-05,2015-03-12,4
9,609,9,10,0.9,2015-03-12,2015-03-19,4
12,610,0,10,0.0,2015-03-19,2015-03-26,4
57,611,7,10,0.7,2015-03-26,2015-04-02,4
90,612,4,10,0.4,2015-04-02,2015-04-09,4
175,613,9,10,0.9,2015-04-09,2015-04-16,4
234,614,5,10,0.5,2015-04-16,2015-04-23,4
238,615,1,10,0.1,2015-04-23,2015-04-30,4
239,616,2,10,0.2,2015-04-30,2015-05-07,4
278,617,4,10,0.4,2015-05-07,2015-05-14,4
280,618,3,10,0.3,2015-05-14,2015-05-21,4
289,619,5,10,0.5,2015-05-21,2015-05-28,4
343,620,3,10,0.3,2015-05-28,2015-06-04,4
371,621,2,10,0.2,2015-06-04,2015-06-11,4
402,622,4,10,0.4,2015-06-11,2015-06-18,4
422,623,4,10,0.4,2015-06-18,2015-06-25,4
429,624,4,10,0.4,2015-06-25,2015-07-02,4
456,625,2,10,0.2,2015-07-02,2015-07-09,4
459,626,2,10,0.2,2015-07-09,2015-07-16,4
477,627,0,10,0.0,2015-07-16,2015-07-23,4
482,628,4,10,0.4,2015-07-23,2015-07-30,4
497,629,5,10,0.5,2015-07-30,2015-08-06,4
9,504,0,10,0.0,2013-03-07,2013-03-14,4
12,505,1,10,0.1,2013-03-14,2013-03-21,4
57,506,6,10,0.6,2013-03-21,2013-03-28,4
90,507,7,10,0.7,2013-03-28,2013-04-04,4
175,508,6,10,0.6,2013-04-04,2013-04-11,4
234,509,1,10,0.1,2013-04-11,2013-04-18,4
238,510,7,10,0.7,2013-04-18,2013-04-25,4
239,511,5,10,0.5,2013-04-25,2013-05-02,4
278,512,9,10,0.9,2013-05-02,2013-05-09,4
280,513,3,10,0.3,2013-05-09,2013-05-16,4
289,514,9,10,0.9,2013-05-16,2013-05-23,4
343,515,8,10,0.8,2013-05-23,2013-05-30,4
371,516,2,10,0.2,2013-05-30,2013-06-06,4
402,517,4,10,0.4,2013-06-06,2013-06-13,4
422,518,6,10,0.6,2013-06-13,2013-06-20,4
429,519,7,10,0.7,2013-06-20,2013-06-27,4
456,520,4,10,0.4,2013-06-27,2013-07-04,4
459,521,6,10,0.6,2013-07-04,2013-07-11,4
477,522,1,10,0.1,2013-07-11,2013-07-18,4
482,523,1,10,0.1,2013-07-18,2013-07-25,4
497,524,9,10,0.9,2013-07-25,2013-08-01,4
9,525,1,10,0.1,2013-08-01,2013-08-08,4
12,526,5,10,0.5,2013-08-08,2013-08-15,4
57,527,0,10,0.0,2013-08-15,2013-08-22,4
90,528,1,10,0.1,2013-08-22,2013-08-29,4
175,529,2,10,0.2,2013-08-29,2013-09-05,4
234,530,5,10,0.5,2013-09-05,2013-09-12,4
238,531,7,10,0.7,2013-09-12,2013-09-19,4
239,532,8,10,0.8,2013-09-19,2013-09-26,4
278,533,4,10,0.4,2013-09-26,2013-10-03,4
280,534,2,10,0.2,2013-10-03,2013-10-10,4
289,535,7,10,0.7,2013-10-10,2013-10-17,4
343,536,7,10,0.7,2013-10-17,2013-10-24,4
371,537,9,10,0.9,2013-10-24,2013-10-31,4
402,538,6,10,0.6,2013-10-31,2013-11-07,4
422,539,5,10,0.5,2013-11-07,2013-11-14,4
429,540,1,10,0.1,2013-11-14,2013-11-21,4
456,541,7,10,0.7,2013-11-21,2013-11-28,4
459,542,6,10,0.6,2013-11-28,2013-12-05,4
477,543,8,10,0.8,2013-12-05,2013-12-12,4
482,544,7,10,0.7,2013-12-12,2013-12-19,4
497,545,4,10,0.4,2013-12-19,2013-12-26,4
9,546,2,10,0.2,2013-12-26,2014-01-02,4
12,547,4,10,0.4,2014-01-02,2014-01-09,4
57,548,0,10,0.0,2014-01-09,2014-01-16,4
90,549,8,10,0.8,2014-01-16,2014-01-23,4
175,550,9,10,0.9,2014-01-23,2014-01-30,4
234,551,5,10,0.5,2014-01-30,2014-02-06,4
238,552,3,10,0.3,2014-02-06,2014-02-13,4
239,553,8,10,0.8,2014-02-13,2014-02-20,4
278,554,7,10,0.7,2014-02-20,2014-02-27,4
280,555,2,10,0.2,2014-02-27,2014-03-06,4
289,556,1,10,0.1,2014-03-06,2014-03-13,4
343,557,5,10,0.5,2014-03-13,2014-03-20,4
371,558,4,10,0.4,2014-03-20,2014-03-27,4
402,559,3,10,0.3,2014-03-27,2014-04-03,4
422,560,0,10,0.0,2014-04-03,2014-04-10,4
429,561,2,10,0.2,2014-04-10,2014-04-17,4
456,562,0,10,0.0,2014-04-17,2014-04-24,4
459,563,2,10,0.2,2014-04-24,2014-05-01,4
477,564,8,10,0.8,2014-05-01,2014-05-08,4
482,565,9,10,0.9,2014-05-08,2014-05-15,4
497,566,1,10,0.1,2014-05-15,2014-05-22,4
9,567,9,10,0.9,2014-05-22,2014-05-29,4
12,568,5,10,0.5,2014-05-29,2014-06-05,4
57,569,5,10,0.5,2014-06-05,2014-06-12,4
90,570,8,10,0.8,2014-06-12,2014-06-19,4
175,571,1,10,0.1,2014-06-19,2014-06-26,4
234,572,2,10,0.2,2014-06-26,2014-07-03,4
238,573,7,10,0.7,2014-07-03,2014-07-10,4
239,574,3,10,0.3,2014-07-10,2014-07-17,4
278,575,3,10,0.3,2014-07-17,2014-07-24,4
280,576,8,10,0.8,2014-07-24,2014-07-31,4
289,577,7,10,0.7,2014-07-31,2014-08-07,4
343,578,4,10,0.4,2014-08-07,2014-08-14,4
371,579,7,10,0.7,2014-08-14,2014-08-21,4
402,580,8,10,0.8,2014-08-21,2014-08-28,4
422,581,6,10,0.6,2014-08-28,2014-09-04,4
429,582,5,10,0.5,2014-09-04,2014-09-11,4
456,583,2,10,0.2,2014-09-11,2014-09-18,4
459,584,2,10,0.2,2014-09-18,2014-09-25,4
477,585,1,10,0.1,2014-09-25,2014-10-02,4
