STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
132,407,6,10,0.6,2013-09-26,2013-10-03,3
178,408,3,10,0.3,2013-10-03,2013-10-10,3
213,409,1,10,0.1,2013-10-10,2013-10-17,3
243,410,0,10,0.0,2013-10-17,2013-10-24,3
261,411,1,10,0.1,2013-10-24,2013-10-31,3
272,412,9,10,0.9,2013-10-31,2013-11-07,3
296,413,4,10,0.4,2013-11-07,2013-11-14,3
310,414,4,10,0.4,2013-11-14,2013-11-21,3
312,415,5,10,0.5,2013-11-21,2013-11-28,3
318,416,7,10,0.7,2013-11-28,2013-12-05,3
332,417,9,10,0.9,2013-12-05,2013-12-12,3
335,418,0,10,0.0,2013-12-12,2013-12-19,3
336,419,7,10,0.7,2013-12-19,2013-12-26,3
382,420,1,10,0.1,2013-12-26,2014-01-02,3
387,421,7,10,0.7,2014-01-02,2014-01-09,3
389,422,6,10,0.6,2014-01-09,2014-01-16,3
392,423,0,10,0.0,2014-01-16,2014-01-23,3
464,424,7,10,0.7,2014-01-23,2014-01-30,3
484,425,2,10,0.2,2014-01-30,2014-02-06,3
492,426,7,10,0.7,2014-02-06,2014-02-13,3
51,427,8,10,0.8,2014-02-13,2014-02-20,3
55,428,5,10,0.5,2014-02-20,2014-02-27,3
83,429,5,10,0.5,2014-02-27,2014-03-06,3
132,430,8,10,0.8,2014-03-06,2014-03-13,3
178,431,8,10,0.8,2014-03-13,2014-03-20,3
213,432,7,10,0.7,2014-03-20,2014-03-27,3
243,433,4,10,0.4,2014-03-27,2014-04-03,3
261,434,4,10,0.4,2014-04-03,2014-04-10,3
272,435,5,10,0.5,2014-04-10,2014-04-17,3
296,436,7,10,0.7,2014-04-17,2014-04-24,3
310,437,9,10,0.9,2014-04-24,2014-05-01,3
312,438,6,10,0.6,2014-05-01,2014-05-08,3
318,439,6,10,0.6,2014-05-08,2014-05-15,3
332,440,7,10,0.7,2014-05-15,2014-05-22,3
335,441,9,10,0.9,2014-05-22,2014-05-29,3
336,442,9,10,0.9,2014-05-29,2014-06-05,3
382,443,3,10,0.3,2014-06-05,2014-06-12,3
387,444,9,10,0.9,2014-06-12,2014-06-19,3
389,445,8,10,0.8,2014-06-19,2014-06-26,3
392,446,7,10,0.7,2014-06-26,2014-07-03,3
464,447,4,10,0.4,2014-07-03,2014-07-10,3
484,448,7,10,0.7,2014-07-10,2014-07-17,3
492,449,0,10,0.0,2014-07-17,2014-07-24,3
51,450,7,10,0.7,2014-07-24,2014-07-31,3
55,451,4,10,0.4,2014-07-31,2014-08-07,3
83,452,7,10,0.7,2014-08-07,2014-08-14,3
132,453,8,10,0.8,2014-08-14,2014-08-21,3
178,454,2,10,0.2,2014-08-21,2014-08-28,3
213,455,9,10,0.9,2014-08-28,2014-09-04,3
243,456,7,10,0.7,2014-09-04,2014-09-11,3
261,457,0,10,0.0,2014-09-11,2014-09-18,3
272,458,4,10,0.4,2014-09-18,2014-09-25,3
296,459,7,10,0.7,2014-09-25,2014-10-02,3
310,460,1,10,0.1,2014-10-02,2014-10-09,3
312,461,5,10,0.5,2014-10-09,2014-10-16,3
318,462,6,10,0.6,2014-10-16,2014-10-23,3
332,463,0,10,0.0,2014-10-23,2014-10-30,3
335,464,3,10,0.3,2014-10-30,2014-11-06,3
336,465,3,10,0.3,2014-11-06,2014-11-13,3
382,466,7,10,0.7,2014-11-13,2014-11-20,3
387,467,3,10,0.3,2014-11-20,2014-11-27,3
389,468,0,10,0.0,2014-11-27,2014-12-04,3
392,469,7,10,0.7,2014-12-04,2014-12-11,3
464,470,5,10,0.5,2014-12-11,2014-12-18,3
484,471,3,10,0.3,2014-12-18,2014-12-25,3
492,472,0,10,0.0,2014-12-25,2015-01-01,3
51,473,0,10,0.0,2015-01-01,2015-01-08,3
55,474,1,10,0.1,2015-01-08,2015-01-15,3
83,475,8,10,0.8,2015-01-15,2015-01-22,3
132,476,6,10,0.6,2015-01-22,2015-01-29,3
178,477,6,10,0.6,2015-01-29,2015-02-05,3
213,478,4,10,0.4,2015-02-05,2015-02-12,3
243,479,4,10,0.4,2015-02-12,2015-02-19,3
261,480,5,10,0.5,2015-02-19,2015-02-26,3
272,481,4,10,0.4,2015-02-26,2015-03-05,3
296,482,4,10,0.4,2015-03-05,2015-03-12,3
310,483,6,10,0.6,2015-03-12,2015-03-19,3
312,484,3,10,0.3,2015-03-19,2015-03-26,3
318,485,5,10,0.5,2015-03-26,2015-04-02,3
332,486,8,10,0.8,2015-04-02,2015-04-09,3
335,487,8,10,0.8,2015-04-09,2015-04-16,3
336,488,4,10,0.4,2015-04-16,2015-04-23,3
382,489,2,10,0.2,2015-04-23,2015-04-30,3
387,490,1,10,0.1,2015-04-30,2015-05-07,3
389,491,6,10,0.6,2015-05-07,2015-05-14,3
392,492,8,10,0.8,2015-05-14,2015-05-21,3
464,493,7,10,0.7,2015-05-21,2015-05-28,3
484,494,7,10,0.7,2015-05-28,2015-06-04,3
492,495,9,10,0.9,2015-06-04,2015-06-11,3
51,496,5,10,0.5,2015-06-11,2015-06-18,3
55,497,0,10,0.0,2015-06-18,2015-06-25,3
83,498,7,10,0.7,2015-06-25,2015-07-02,3
132,499,1,10,0.1,2015-07-02,2015-07-09,3
178,500,0,10,0.0,2015-07-09,2015-07-16,3
213,501,1,10,0.1,2015-07-16,2015-07-23,3
243,502,9,10,0.9,2015-07-23,2015-07-30,3
261,503,4,10,0.4,2015-07-30,2015-08-06,3
272,378,0,10,0.0,2013-03-07,2013-03-14,3
296,379,2,10,0.2,2013-03-14,2013-03-21,3
310,380,4,10,0.4,2013-03-21,2013-03-28,3
312,381,0,10,0.0,2013-03-28,2013-04-04,3
318,382,0,10,0.0,2013-04-04,2013-04-11,3
332,383,4,10,0.4,2013-04-11,2013-04-18,3
335,384,7,10,0.7,2013-04-18,2013-04-25,3
336,385,3,10,0.3,2013-04-25,2013-05-02,3
382,386,1,10,0.1,2013-05-02,2013-05-09,3
387,387,7,10,0.7,2013-05-09,2013-05-16,3
389,388,6,10,0.6,2013-05-16,2013-05-23,3
392,389,9,10,0.9,2013-05-23,2013-05-30,3
464,390,6,10,0.6,2013-05-30,2013-06-06,3
484,391,0,10,0.0,2013-06-06,2013-06-13,3
492,392,5,10,0.5,2013-06-13,2013-06-20,3
51,393,5,10,0.5,2013-06-20,2013-06-27,3
55,394,8,10,0.8,2013-06-27,2013-07-04,3
83,395,0,10,0.0,2013-07-04,2013-07-11,3
132,396,2,10,0.2,2013-07-11,2013-07-18,3
178,397,5,10,0.5,2013-07-18,2013-07-25,3
213,398,0,10,0.0,2013-07-25,2013-08-01,3
243,399,2,10,0.2,2013-08-01,2013-08-08,3
261,400,3,10,0.3,2013-08-08,2013-08-15,3
272,401,6,10,0.6,2013-08-15,2013-08-22,3
296,402,0,10,0.0,2013-08-22,2013-08-29,3
310,403,1,10,0.1,2013-08-29,2013-09-05,3
312,404,5,10,0.5,2013-09-05,2013-09-12,3
318,405,8,10,0.8,2013-09-12,2013-09-19,3
332,406,2,10,0.2,2013-09-19,2013-09-26,3
335,407,2,10,0.2,2013-09-26,2013-10-03,3
336,408,1,10,0.1,2013-10-03,2013-10-10,3
382,409,6,10,0.6,2013-10-10,2013-10-17,3
387,410,2,10,0.2,2013-10-17,2013-10-24,3
389,411,3,10,0.3,2013-10-24,2013-10-31,3
392,412,1,10,0.1,2013-10-31,2013-11-07,3
464,413,1,10,0.1,2013-11-07,2013-11-14,3
484,414,2,10,0.2,2013-11-14,2013-11-21,3
492,415,6,10,0.6,2013-11-21,2013-11-28,3
51,416,9,10,0.9,2013-11-28,2013-12-05,3
55,417,2,10,0.2,2013-12-05,2013-12-12,3
83,418,8,10,0.8,2013-12-12,2013-12-19,3
132,419,0,10,0.0,2013-12-19,2013-12-26,3
178,420,4,10,0.4,2013-12-26,2014-01-02,3
213,421,3,10,0.3,2014-01-02,2014-01-09,3
243,422,8,10,0.8,2014-01-09,2014-01-16,3
261,423,6,10,0.6,2014-01-16,2014-01-23,3
272,424,8,10,0.8,2014-01-23,2014-01-30,3
296,425,9,10,0.9,2014-01-30,2014-02-06,3
310,426,3,10,0.3,2014-02-06,2014-02-13,3
312,427,1,10,0.1,2014-02-13,2014-02-20,3
318,428,6,10,0.6,2014-02-20,2014-02-27,3
332,429,7,10,0.7,2014-02-27,2014-03-06,3
335,430,8,10,0.8,2014-03-06,2014-03-13,3
336,431,0,10,0.0,2014-03-13,2014-03-20,3
382,432,5,10,0.5,2014-03-20,2014-03-27,3
387,433,3,10,0.3,2014-03-27,2014-04-03,3
389,434,0,10,0.0,2014-04-03,2014-04-10,3
392,435,0,10,0.0,2014-04-10,2014-04-17,3
464,436,3,10,0.3,2014-04-17,2014-04-24,3
484,437,3,10,0.3,2014-04-24,2014-05-01,3
492,438,0,10,0.0,2014-05-01,2014-05-08,3
51,439,4,10,0.4,2014-05-08,2014-05-15,3
55,440,9,10,0.9,2014-05-15,2014-05-22,3
83,441,4,10,0.4,2014-05-22,2014-05-29,3
132,442,1,10,0.1,2014-05-29,2014-06-05,3
178,443,7,10,0.7,2014-06-05,2014-06-12,3
213,444,9,10,0.9,2014-06-12,2014-06-19,3
243,445,0,10,0.0,2014-06-19,2014-06-26,3
261,446,1,10,0.1,2014-06-26,2014-07-03,3
272,447,5,10,0.5,2014-07-03,2014-07-10,3
296,448,4,10,0.4,2014-07-10,2014-07-17,3
310,449,8,10,0.8,2014-07-17,2014-07-24,3
312,450,5,10,0.5,2014-07-24,2014-07-31,3
318,451,5,10,0.5,2014-07-31,2014-08-07,3
332,452,1,10,0.1,2014-08-07,2014-08-14,3
335,453,5,10,0.5,2014-08-14,2014-08-21,3
336,454,4,10,0.4,2014-08-21,2014-08-28,3
382,455,0,10,0.0,2014-08-28,2014-09-04,3
387,456,7,10,0.7,2014-09-04,2014-09-11,3
389,457,3,10,0.3,2014-09-11,2014-09-18,3
392,458,8,10,0.8,2014-09-18,2014-09-25,3
464,459,1,10,0.1,2014-09-25,2014-10-02,3
484,460,5,10,0.5,2014-10-02,2014-10-09,3
492,461,9,10,0.9,2014-10-09,2014-10-16,3
51,462,3,10,0.3,2014-10-16,2014-10-23,3
55,463,9,10,0.9,2014-10-23,2014-10-30,3
83,464,2,10,0.2,2014-10-30,2014-11-06,3
132,465,4,10,0.4,2014-11-06,2014-11-13,3
178,466,4,10,0.4,2014-11-13,2014-11-20,3
213,467,4,10,0.4,2014-11-20,2014-11-27,3
243,468,1,10,0.1,2014-11-27,2014-12-04,3
261,469,1,10,0.1,2014-12-04,2014-12-11,3
272,470,5,10,0.5,2014-12-11,2014-12-18,3
296,471,8,10,0.8,2014-12-18,2014-12-25,3
310,472,8,10,0.8,2014-12-25,2015-01-01,3
312,473,8,10,0.8,2015-01-01,2015-01-08,3
318,474,6,10,0.6,2015-01-08,2015-01-15,3
332,475,2,10,0.2,2015-01-15,2015-01-22,3
335,476,9,10,0.9,2015-01-22,2015-01-29,3
336,477,1,10,0.1,2015-01-29,2015-02-05,3
382,478,7,10,0.7,2015-02-05,2015-02-12,3
387,479,7,10,0.7,2015-02-12,2015-02-19,3
389,480,1,10,0.1,2015-02-19,2015-02-26,3
392,481,7,10,0.7,2015-02-26,2015-03-05,3
464,482,0,10,0.0,2015-03-05,2015-03-12,3
484,483,8,10,0.8,2015-03-12,2015-03-19,3
492,484,3,10,0.3,2015-03-19,2015-03-26,3
51,485,7,10,0.7,2015-03-26,2015-04-02,3
55,486,4,10,0.4,2015-04-02,2015-04-09,3
83,487,3,10,0.3,2015-04-09,2015-04-16,3
132,488,5,10,0.5,2015-04-16,2015-04-23,3
178,489,9,10,0.9,2015-04-23,2015-04-30,3
213,490,6,10,0.6,2015-04-30,2015-05-07,3
243,491,9,10,0.9,2015-05-07,2015-05-14,3
261,492,3,10,0.3,2015-05-14,2015-05-21,3
272,493,7,10,0.7,2015-05-21,2015-05-28,3
296,494,5,10,0.5,2015-05-28,2015-06-04,3
310,495,6,10,0.6,2015-06-04,2015-06-11,3
312,496,7,10,0.7,2015-06-11,2015-06-18,3
318,497,8,10,0.8,2015-06-18,2015-06-25,3
332,498,9,10,0.9,2015-06-25,2015-07-02,3
335,499,4,10,0.4,2015-07-02,2015-07-09,3
336,500,4,10,0.4,2015-07-09,2015-07-16,3
382,501,2,10,0.2,2015-07-16,2015-07-23,3
387,502,7,10,0.7,2015-07-23,2015-07-30,3
389,503,7,10,0.7,2015-07-30,2015-08-06,3
392,378,3,10,0.3,2013-03-07,2013-03-14,3
464,379,1,10,0.1,2013-03-14,2013-03-21,3
484,380,0,10,0.0,2013-03-21,2013-03-28,3
492,381,2,10,0.2,2013-03-28,2013-04-04,3
51,382,8,10,0.8,2013-04-04,2013-04-11,3
55,383,1,10,0.1,2013-04-11,2013-04-18,3
83,384,4,10,0.4,2013-04-18,2013-04-25,3
132,385,3,10,0.3,2013-04-25,2013-05-02,3
178,386,8,10,0.8,2013-05-02,2013-05-09,3
213,387,5,10,0.5,2013-05-09,2013-05-16,3
243,388,0,10,0.0,2013-05-16,2013-05-23,3
261,389,2,10,0.2,2013-05-23,2013-05-30,3
272,390,6,10,0.6,2013-05-30,2013-06-06,3
296,391,9,10,0.9,2013-06-06,2013-06-13,3
310,392,9,10,0.9,2013-06-13,2013-06-20,3
312,393,5,10,0.5,2013-06-20,2013-06-27,3
318,394,5,10,0.5,2013-06-27,2013-07-04,3
332,395,3,10,0.3,2013-07-04,2013-07-11,3
335,396,8,10,0.8,2013-07-11,2013-07-18,3
336,397,5,10,0.5,2013-07-18,2013-07-25,3
382,398,4,10,0.4,2013-07-25,2013-08-01,3
387,399,7,10,0.7,2013-08-01,2013-08-08,3
389,400,6,10,0.6,2013-08-08,2013-08-15,3
392,401,6,10,0.6,2013-08-15,2013-08-22,3
464,402,7,10,0.7,2013-08-22,2013-08-29,3
484,403,2,10,0.2,2013-08-29,2013-09-05,3
492,404,4,10,0.4,2013-09-05,2013-09-12,3
51,405,9,10,0.9,2013-09-12,2013-09-19,3
55,406,9,10,0.9,2013-09-19,2013-09-26,3
83,407,6,10,0.6,2013-09-26,2013-10-03,3
132,408,0,10,0.0,2013-10-03,2013-10-10,3
178,409,1,10,0.1,2013-10-10,2013-10-17,3
213,410,2,10,0.2,2013-10-17,2013-10-24,3
243,411,0,10,0.0,2013-10-24,2013-10-31,3
261,412,9,10,0.9,2013-10-31,2013-11-07,3
272,413,9,10,0.9,2013-11-07,2013-11-14,3
296,414,0,10,0.0,2013-11-14,2013-11-21,3
310,415,9,10,0.9,2013-11-21,2013-11-28,3
312,416,6,10,0.6,2013-11-28,2013-12-05,3
318,417,8,10,0.8,2013-12-05,2013-12-12,3
332,418,8,10,0.8,2013-12-12,2013-12-19,3
335,419,5,10,0.5,2013-12-19,2013-12-26,3
336,420,6,10,0.6,2013-12-26,2014-01-02,3
382,421,4,10,0.4,2014-01-02,2014-01-09,3
387,422,5,10,0.5,2014-01-09,2014-01-16,3
389,423,6,10,0.6,2014-01-16,2014-01-23,3
392,424,5,10,0.5,2014-01-23,2014-01-30,3
464,425,7,10,0.7,2014-01-30,2014-02-06,3
484,426,2,10,0.2,2014-02-06,2014-02-13,3
492,427,4,10,0.4,2014-02-13,2014-02-20,3
51,428,3,10,0.3,2014-02-20,2014-02-27,3
55,429,6,10,0.6,2014-02-27,2014-03-06,3
83,430,8,10,0.8,2014-03-06,2014-03-13,3
132,431,9,10,0.9,2014-03-13,2014-03-20,3
178,432,4,10,0.4,2014-03-20,2014-03-27,3
213,433,8,10,0.8,2014-03-27,2014-04-03,3
243,434,3,10,0.3,2014-04-03,2014-04-10,3
261,435,5,10,0.5,2014-04-10,2014-04-17,3
272,436,6,10,0.6,2014-04-17,2014-04-24,3
296,437,3,10,0.3,2014-04-24,2014-05-01,3
310,438,8,10,0.8,2014-05-01,2014-05-08,3
312,439,0,10,0.0,2014-05-08,2014-05-15,3
318,440,9,10,0.9,2014-05-15,2014-05-22,3
332,441,3,10,0.3,2014-05-22,2014-05-29,3
335,442,3,10,0.3,2014-05-29,2014-06-05,3
336,443,8,10,0.8,2014-06-05,2014-06-12,3
382,444,6,10,0.6,2014-06-12,2014-06-19,3
387,445,7,10,0.7,2014-06-19,2014-06-26,3
389,446,9,10,0.9,2014-06-26,2014-07-03,3
392,447,2,10,0.2,2014-07-03,2014-07-10,3
464,448,3,10,0.3,2014-07-10,2014-07-17,3
484,449,3,10,0.3,2014-07-17,2014-07-24,3
492,450,0,10,0.0,2014-07-24,2014-07-31,3
51,451,3,10,0.3,2014-07-31,2014-08-07,3
55,452,2,10,0.2,2014-08-07,2014-08-14,3
83,453,9,10,0.9,2014-08-14,2014-08-21,3
132,454,7,10,0.7,2014-08-21,2014-08-28,3
178,455,3,10,0.3,2014-08-28,2014-09-04,3
213,456,1,10,0.1,2014-09-04,2014-09-11,3
243,457,5,10,0.5,2014-09-11,2014-09-18,3
261,458,1,10,0.1,2014-09-18,2014-09-25,3
272,459,4,10,0.4,2014-09-25,2014-10-02,3
296,460,9,10,0.9,2014-10-02,2014-10-09,3
310,461,3,10,0.3,2014-10-09,2014-10-16,3
312,462,6,10,0.6,2014-10-16,2014-10-23,3
318,463,7,10,0.7,2014-10-23,2014-10-30,3
332,464,2,10,0.2,2014-10-30,2014-11-06,3
335,465,5,10,0.5,2014-11-06,2014-11-13,3
336,466,9,10,0.9,2014-11-13,2014-11-20,3
382,467,8,10,0.8,2014-11-20,2014-11-27,3
387,468,7,10,0.7,2014-11-27,2014-12-04,3
389,469,8,10,0.8,2014-12-04,2014-12-11,3
392,470,5,10,0.5,2014-12-11,2014-12-18,3
464,471,8,10,0.8,2014-12-18,2014-12-25,3
484,472,9,10,0.9,2014-12-25,2015-01-01,3
492,473,1,10,0.1,2015-01-01,2015-01-08,3
51,474,7,10,0.7,2015-01-08,2015-01-15,3
55,475,3,10,0.3,2015-01-15,2015-01-22,3
83,476,0,10,0.0,2015-01-22,2015-01-29,3
132,477,9,10,0.9,2015-01-29,2015-02-05,3
178,478,3,10,0.3,2015-02-05,2015-02-12,3
213,479,7,10,0.7,2015-02-12,2015-02-19,3
243,480,4,10,0.4,2015-02-19,2015-02-26,3
261,481,1,10,0.1,2015-02-26,2015-03-05,3
272,482,0,10,0.0,2015-03-05,2015-03-12,3
296,483,0,10,0.0,2015-03-12,2015-03-19,3
310,484,1,10,0.1,2015-03-19,2015-03-26,3
312,485,7,10,0.7,2015-03-26,2015-04-02,3
318,486,6,10,0.6,2015-04-02,2015-04-09,3
332,487,1,10,0.1,2015-04-09,2015-04-16,3
335,488,3,10,0.3,2015-04-16,2015-04-23,3
336,489,5,10,0.5,2015-04-23,2015-04-30,3
382,490,7,10,0.7,2015-04-30,2015-05-07,3
387,491,3,10,0.3,2015-05-07,2015-05-14,3
389,492,9,10,0.9,2015-05-14,2015-05-21,3
392,493,3,10,0.3,2015-05-21,2015-05-28,3
464,494,1,10,0.1,2015-05-28,2015-06-04,3
484,495,3,10,0.3,2015-06-04,2015-06-11,3
492,496,9,10,0.9,2015-06-11,2015-06-18,3
51,497,2,10,0.2,2015-06-18,2015-06-25,3
55,498,1,10,0.1,2015-06-25,2015-07-02,3
83,499,2,10,0.2,2015-07-02,2015-07-09,3
132,500,8,10,0.8,2015-07-09,2015-07-16,3
178,501,6,10,0.6,2015-07-16,2015-07-23,3
213,502,8,10,0.8,2015-07-23,2015-07-30,3
243,503,7,10,0.7,2015-07-30,2015-08-06,3
261,378,3,10,0.3,2013-03-07,2013-03-14,3
272,379,2,10,0.2,2013-03-14,2013-03-21,3
296,380,2,10,0.2,2013-03-21,2013-03-28,3
310,381,6,10,0.6,2013-03-28,2013-04-04,3
312,382,1,10,0.1,2013-04-04,2013-04-11,3
318,383,1,10,0.1,2013-04-11,2013-04-18,3
332,384,9,10,0.9,2013-04-18,2013-04-25,3
335,385,5,10,0.5,2013-04-25,2013-05-02,3
336,386,9,10,0.9,2013-05-02,2013-05-09,3
382,387,6,10,0.6,2013-05-09,2013-05-16,3
387,388,8,10,0.8,2013-05-16,2013-05-23,3
389,389,0,10,0.0,2013-05-23,2013-05-30,3
392,390,0,10,0.0,2013-05-30,2013-06-06,3
464,391,9,10,0.9,2013-06-06,2013-06-13,3
484,392,7,10,0.7,2013-06-13,2013-06-20,3
492,393,3,10,0.3,2013-06-20,2013-06-27,3
51,394,7,10,0.7,2013-06-27,2013-07-04,3
55,395,6,10,0.6,2013-07-04,2013-07-11,3
83,396,4,10,0.4,2013-07-11,2013-07-18,3
132,397,6,10,0.6,2013-07-18,2013-07-25,3
178,398,0,10,0.0,2013-07-25,2013-08-01,3
213,399,4,10,0.4,2013-08-01,2013-08-08,3
243,400,4,10,0.4,2013-08-08,2013-08-15,3
261,401,1,10,0.1,2013-08-15,2013-08-22,3
272,402,6,10,0.6,2013-08-22,2013-08-29,3
296,403,9,10,0.9,2013-08-29,2013-09-05,3
310,404,9,10,0.9,2013-09-05,2013-09-12,3
312,405,2,10,0.2,2013-09-12,2013-09-19,3
318,406,8,10,0.8,2013-09-19,2013-09-26,3
332,407,0,10,0.0,2013-09-26,2013-10-03,3
335,408,3,10,0.3,2013-10-03,2013-10-10,3
336,409,3,10,0.3,2013-10-10,2013-10-17,3
382,410,0,10,0.0,2013-10-17,2013-10-24,3
387,411,6,10,0.6,2013-10-24,2013-10-31,3
389,412,4,10,0.4,2013-10-31,2013-11-07,3
392,413,5,10,0.5,2013-11-07,2013-11-14,3
464,414,4,10,0.4,2013-11-14,2013-11-21,3
484,415,8,10,0.8,2013-11-21,2013-11-28,3
492,416,6,10,0.6,2013-11-28,2013-12-05,3
51,417,3,10,0.3,2013-12-05,2013-12-12,3
55,418,4,10,0.4,2013-12-12,2013-12-19,3
83,419,2,10,0.2,2013-12-19,2013-12-26,3
132,420,8,10,0.8,2013-12-26,2014-01-02,3
178,421,7,10,0.7,2014-01-02,2014-01-09,3
213,422,7,10,0.7,2014-01-09,2014-01-16,3
243,423,4,10,0.4,2014-01-16,2014-01-23,3
261,424,5,10,0.5,2014-01-23,2014-01-30,3
272,425,0,10,0.0,2014-01-30,2014-02-06,3
296,426,3,10,0.3,2014-02-06,2014-02-13,3
310,427,6,10,0.6,2014-02-13,2014-02-20,3
312,428,7,10,0.7,2014-02-20,2014-02-27,3
318,429,0,10,0.0,2014-02-27,2014-03-06,3
332,430,0,10,0.0,2014-03-06,2014-03-13,3
335,431,2,10,0.2,2014-03-13,2014-03-20,3
336,432,5,10,0.5,2014-03-20,2014-03-27,3
382,433,4,10,0.4,2014-03-27,2014-04-03,3
387,434,2,10,0.2,2014-04-03,2014-04-10,3
389,435,4,10,0.4,2014-04-10,2014-04-17,3
392,436,4,10,0.4,2014-04-17,2014-04-24,3
464,437,5,10,0.5,2014-04-24,2014-05-01,3
484,438,5,10,0.5,2014-05-01,2014-05-08,3
492,439,8,10,0.8,2014-05-08,2014-05-15,3
51,440,7,10,0.7,2014-05-15,2014-05-22,3
55,441,6,10,0.6,2014-05-22,2014-05-29,3
83,442,9,10,0.9,2014-05-29,2014-06-05,3
132,443,4,10,0.4,2014-06-05,2014-06-12,3
178,444,9,10,0.9,2014-06-12,2014-06-19,3
213,445,3,10,0.3,2014-06-19,2014-06-26,3
243,446,8,10,0.8,2014-06-26,2014-07-03,3
261,447,9,10,0.9,2014-07-03,2014-07-10,3
272,448,2,10,0.2,2014-07-10,2014-07-17,3
296,449,1,10,0.1,2014-07-17,2014-07-24,3
310,450,0,10,0.0,2014-07-24,2014-07-31,3
312,451,7,10,0.7,2014-07-31,2014-08-07,3
318,452,4,10,0.4,2014-08-07,2014-08-14,3
332,453,5,10,0.5,2014-08-14,2014-08-21,3
335,454,8,10,0.8,2014-08-21,2014-08-28,3
336,455,5,10,0.5,2014-08-28,2014-09-04,3
382,456,1,10,0.1,2014-09-04,2014-09-11,3
387,457,5,10,0.5,2014-09-11,2014-09-18,3
389,458,2,10,0.2,2014-09-18,2014-09-25,3
392,459,3,10,0.3,2014-09-25,2014-10-02,3
464,460,5,10,0.5,2014-10-02,2014-10-09,3
484,461,9,10,0.9,2014-10-09,2014-10-16,3
492,462,6,10,0.6,2014-10-16,2014-10-23,3
51,463,4,10,0.4,2014-10-23,2014-10-30,3
55,464,0,10,0.0,2014-10-30,2014-11-06,3
83,465,0,10,0.0,2014-11-06,2014-11-13,3
132,466,2,10,0.2,2014-11-13,2014-11-20,3
178,467,6,10,0.6,2014-11-20,2014-11-27,3
213,468,4,10,0.4,2014-11-27,2014-12-04,3
243,469,4,10,0.4,2014-12-04,2014-12-11,3
261,470,3,10,0.3,2014-12-11,2014-12-18,3
272,471,0,10,0.0,2014-12-18,2014-12-25,3
296,472,1,10,0.1,2014-12-25,2015-01-01,3
310,473,0,10,0.0,2015-01-01,2015-01-08,3
312,474,1,10,0.1,2015-01-08,2015-01-15,3
318,475,5,10,0.5,2015-01-15,2015-01-22,3
332,476,5,10,0.5,2015-01-22,2015-01-29,3
335,477,0,10,0.0,2015-01-29,2015-02-05,3
336,478,1,10,0.1,2015-02-05,2015-02-12,3
382,479,0,10,0.0,2015-02-12,2015-02-19,3
387,480,7,10,0.7,2015-02-19,2015-02-26,3
389,481,2,10,0.2,2015-02-26,2015-03-05,3
392,482,8,10,0.8,2015-03-05,2015-03-12,3
464,483,6,10,0.6,2015-03-12,2015-03-19,3
484,484,5,10,0.5,2015-03-19,2015-03-26,3
492,485,2,10,0.2,2015-03-26,2015-04-02,3
51,486,9,10,0.9,2015-04-02,2015-04-09,3
55,487,6,10,0.6,2015-04-09,2015-04-16,3
83,488,3,10,0.3,2015-04-16,2015-04-23,3
132,489,1,10,0.1,2015-04-23,2015-04-30,3
178,490,7,10,0.7,2015-04-30,2015-05-07,3
213,491,2,10,0.2,2015-05-07,2015-05-14,3
243,492,8,10,0.8,2015-05-14,2015-05-21,3
261,493,4,10,0.4,2015-05-21,2015-05-28,3
272,494,6,10,0.6,2015-05-28,2015-06-04,3
296,495,4,10,0.4,2015-06-04,2015-06-11,3
310,496,6,10,0.6,2015-06-11,2015-06-18,3
312,497,8,10,0.8,2015-06-18,2015-06-25,3
318,498,1,10,0.1,2015-06-25,2015-07-02,3
332,499,2,10,0.2,2015-07-02,2015-07-09,3
335,500,6,10,0.6,2015-07-09,2015-07-16,3
336,501,4,10,0.4,2015-07-16,2015-07-23,3
382,502,7,10,0.7,2015-07-23,2015-07-30,3
387,503,9,10,0.9,2015-07-30,2015-08-06,3
389,378,7,10,0.7,2013-03-07,2013-03-14,3
392,379,6,10,0.6,2013-03-14,2013-03-21,3
464,380,3,10,0.3,2013-03-21,2013-03-28,3
484,381,4,10,0.4,2013-03-28,2013-04-04,3
492,382,0,10,0.0,2013-04-04,2013-04-11,3
51,383,5,10,0.5,2013-04-11,2013-04-18,3
55,384,6,10,0.6,2013-04-18,2013-04-25,3
83,385,0,10,0.0,2013-04-25,2013-05-02,3
132,386,5,10,0.5,2013-05-02,2013-05-09,3
178,387,6,10,0.6,2013-05-09,2013-05-16,3
213,388,2,10,0.2,2013-05-16,2013-05-23,3
243,389,8,10,0.8,2013-05-23,2013-05-30,3
261,390,6,10,0.6,2013-05-30,2013-06-06,3
272,391,4,10,0.4,2013-06-06,2013-06-13,3
296,392,1,10,0.1,2013-06-13,2013-06-20,3
310,393,2,10,0.2,2013-06-20,2013-06-27,3
312,394,4,10,0.4,2013-06-27,2013-07-04,3
318,395,1,10,0.1,2013-07-04,2013-07-11,3
332,396,2,10,0.2,2013-07-11,2013-07-18,3
335,397,7,10,0.7,2013-07-18,2013-07-25,3
336,398,1,10,0.1,2013-07-25,2013-08-01,3
