STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
382,1052,2,10,0.2,2013-12-20,2013-12-27,26
410,1053,5,10,0.5,2013-12-27,2014-01-03,26
415,1054,4,10,0.4,2014-01-03,2014-01-10,26
422,1055,1,10,0.1,2014-01-10,2014-01-17,26
450,1056,6,10,0.6,2014-01-17,2014-01-24,26
476,1057,1,10,0.1,2014-01-24,2014-01-31,26
477,1058,0,10,0.0,2014-01-31,2014-02-07,26
494,1059,8,10,0.8,2014-02-07,2014-02-14,26
18,1060,4,10,0.4,2014-02-14,2014-02-21,26
66,1061,1,10,0.1,2014-02-21,2014-02-28,26
79,1062,0,10,0.0,2014-02-28,2014-03-07,26
83,1063,0,10,0.0,2014-03-07,2014-03-14,26
154,1064,5,10,0.5,2014-03-14,2014-03-21,26
190,1065,4,10,0.4,2014-03-21,2014-03-28,26
211,1066,2,10,0.2,2014-03-28,2014-04-04,26
268,1067,1,10,0.1,2014-04-04,2014-04-11,26
297,1068,9,10,0.9,2014-04-11,2014-04-18,26
307,1069,3,10,0.3,2014-04-18,2014-04-25,26
310,1070,3,10,0.3,2014-04-25,2014-05-02,26
354,1071,6,10,0.6,2014-05-02,2014-05-09,26
361,1072,6,10,0.6,2014-05-09,2014-05-16,26
370,1073,2,10,0.2,2014-05-16,2014-05-23,26
382,1074,8,10,0.8,2014-05-23,2014-05-30,26
410,1075,2,10,0.2,2014-05-30,2014-06-06,26
415,1076,2,10,0.2,2014-06-06,2014-06-13,26
422,1077,9,10,0.9,2014-06-13,2014-06-20,26
450,1078,1,10,0.1,2014-06-20,2014-06-27,26
476,1079,2,10,0.2,2014-06-27,2014-07-04,26
477,1080,7,10,0.7,2014-07-04,2014-07-11,26
494,1081,6,10,0.6,2014-07-11,2014-07-18,26
18,1082,9,10,0.9,2014-07-18,2014-07-25,26
66,1083,1,10,0.1,2014-07-25,2014-08-01,26
79,1084,6,10,0.6,2014-08-01,2014-08-08,26
83,1085,4,10,0.4,2014-08-08,2014-08-15,26
154,1086,6,10,0.6,2014-08-15,2014-08-22,26
190,1087,7,10,0.7,2014-08-22,2014-08-29,26
211,1088,0,10,0.0,2014-08-29,2014-09-05,26
268,1089,8,10,0.8,2014-09-05,2014-09-12,26
297,1090,5,10,0.5,2014-09-12,2014-09-19,26
307,1091,5,10,0.5,2014-09-19,2014-09-26,26
310,1092,1,10,0.1,2014-09-26,2014-10-03,26
354,1093,3,10,0.3,2014-10-03,2014-10-10,26
361,1094,0,10,0.0,2014-10-10,2014-10-17,26
370,1095,5,10,0.5,2014-10-17,2014-10-24,26
382,1096,5,10,0.5,2014-10-24,2014-10-31,26
410,1097,1,10,0.1,2014-10-31,2014-11-07,26
415,1098,5,10,0.5,2014-11-07,2014-11-14,26
422,1099,9,10,0.9,2014-11-14,2014-11-21,26
450,1100,1,10,0.1,2014-11-21,2014-11-28,26
476,1101,6,10,0.6,2014-11-28,2014-12-05,26
477,1102,4,10,0.4,2014-12-05,2014-12-12,26
494,1103,7,10,0.7,2014-12-12,2014-12-19,26
18,1104,8,10,0.8,2014-12-19,2014-12-26,26
66,1105,0,10,0.0,2014-12-26,2015-01-02,26
79,1106,5,10,0.5,2015-01-02,2015-01-09,26
83,1107,1,10,0.1,2015-01-09,2015-01-16,26
154,1108,2,10,0.2,2015-01-16,2015-01-23,26
190,1109,3,10,0.3,2015-01-23,2015-01-30,26
211,1110,6,10,0.6,2015-01-30,2015-02-06,26
268,1111,8,10,0.8,2015-02-06,2015-02-13,26
297,1112,9,10,0.9,2015-02-13,2015-02-20,26
307,1113,9,10,0.9,2015-02-20,2015-02-27,26
310,1114,9,10,0.9,2015-02-27,2015-03-06,26
354,1115,0,10,0.0,2015-03-06,2015-03-13,26
361,1116,6,10,0.6,2015-03-13,2015-03-20,26
370,1117,8,10,0.8,2015-03-20,2015-03-27,26
382,1118,7,10,0.7,2015-03-27,2015-04-03,26
410,1119,9,10,0.9,2015-04-03,2015-04-10,26
415,1120,9,10,0.9,2015-04-10,2015-04-17,26
422,1121,1,10,0.1,2015-04-17,2015-04-24,26
450,1122,7,10,0.7,2015-04-24,2015-05-01,26
476,1123,8,10,0.8,2015-05-01,2015-05-08,26
477,1124,2,10,0.2,2015-05-08,2015-05-15,26
494,1125,8,10,0.8,2015-05-15,2015-05-22,26
18,1126,7,10,0.7,2015-05-22,2015-05-29,26
66,1127,4,10,0.4,2015-05-29,2015-06-05,26
79,1128,2,10,0.2,2015-06-05,2015-06-12,26
83,1129,7,10,0.7,2015-06-12,2015-06-19,26
154,1130,5,10,0.5,2015-06-19,2015-06-26,26
190,1131,6,10,0.6,2015-06-26,2015-07-03,26
211,1132,6,10,0.6,2015-07-03,2015-07-10,26
268,1133,9,10,0.9,2015-07-10,2015-07-17,26
297,1134,3,10,0.3,2015-07-17,2015-07-24,26
307,1135,6,10,0.6,2015-07-24,2015-07-31,26
310,1136,1,10,0.1,2015-07-31,2015-08-07,26
354,1010,8,10,0.8,2013-03-01,2013-03-08,26
361,1011,5,10,0.5,2013-03-08,2013-03-15,26
370,1012,7,10,0.7,2013-03-15,2013-03-22,26
382,1013,3,10,0.3,2013-03-22,2013-03-29,26
410,1014,7,10,0.7,2013-03-29,2013-04-05,26
415,1015,7,10,0.7,2013-04-05,2013-04-12,26
422,1016,6,10,0.6,2013-04-12,2013-04-19,26
450,1017,8,10,0.8,2013-04-19,2013-04-26,26
476,1018,2,10,0.2,2013-04-26,2013-05-03,26
477,1019,5,10,0.5,2013-05-03,2013-05-10,26
494,1020,8,10,0.8,2013-05-10,2013-05-17,26
18,1021,8,10,0.8,2013-05-17,2013-05-24,26
66,1022,1,10,0.1,2013-05-24,2013-05-31,26
79,1023,2,10,0.2,2013-05-31,2013-06-07,26
83,1024,5,10,0.5,2013-06-07,2013-06-14,26
154,1025,1,10,0.1,2013-06-14,2013-06-21,26
190,1026,6,10,0.6,2013-06-21,2013-06-28,26
211,1027,1,10,0.1,2013-06-28,2013-07-05,26
268,1028,7,10,0.7,2013-07-05,2013-07-12,26
297,1029,3,10,0.3,2013-07-12,2013-07-19,26
307,1030,5,10,0.5,2013-07-19,2013-07-26,26
310,1031,1,10,0.1,2013-07-26,2013-08-02,26
354,1032,1,10,0.1,2013-08-02,2013-08-09,26
361,1033,1,10,0.1,2013-08-09,2013-08-16,26
370,1034,5,10,0.5,2013-08-16,2013-08-23,26
382,1035,4,10,0.4,2013-08-23,2013-08-30,26
410,1036,5,10,0.5,2013-08-30,2013-09-06,26
415,1037,3,10,0.3,2013-09-06,2013-09-13,26
422,1038,6,10,0.6,2013-09-13,2013-09-20,26
450,1039,4,10,0.4,2013-09-20,2013-09-27,26
476,1040,0,10,0.0,2013-09-27,2013-10-04,26
477,1041,5,10,0.5,2013-10-04,2013-10-11,26
494,1042,9,10,0.9,2013-10-11,2013-10-18,26
18,1043,6,10,0.6,2013-10-18,2013-10-25,26
66,1044,4,10,0.4,2013-10-25,2013-11-01,26
79,1045,9,10,0.9,2013-11-01,2013-11-08,26
83,1046,5,10,0.5,2013-11-08,2013-11-15,26
154,1047,9,10,0.9,2013-11-15,2013-11-22,26
190,1048,5,10,0.5,2013-11-22,2013-11-29,26
211,1049,1,10,0.1,2013-11-29,2013-12-06,26
268,1050,7,10,0.7,2013-12-06,2013-12-13,26
297,1051,8,10,0.8,2013-12-13,2013-12-20,26
307,1052,7,10,0.7,2013-12-20,2013-12-27,26
310,1053,3,10,0.3,2013-12-27,2014-01-03,26
354,1054,2,10,0.2,2014-01-03,2014-01-10,26
361,1055,0,10,0.0,2014-01-10,2014-01-17,26
370,1056,1,10,0.1,2014-01-17,2014-01-24,26
382,1057,6,10,0.6,2014-01-24,2014-01-31,26
410,1058,6,10,0.6,2014-01-31,2014-02-07,26
415,1059,1,10,0.1,2014-02-07,2014-02-14,26
422,1060,4,10,0.4,2014-02-14,2014-02-21,26
450,1061,3,10,0.3,2014-02-21,2014-02-28,26
476,1062,0,10,0.0,2014-02-28,2014-03-07,26
477,1063,2,10,0.2,2014-03-07,2014-03-14,26
494,1064,3,10,0.3,2014-03-14,2014-03-21,26
18,1065,5,10,0.5,2014-03-21,2014-03-28,26
66,1066,8,10,0.8,2014-03-28,2014-04-04,26
79,1067,3,10,0.3,2014-04-04,2014-04-11,26
83,1068,0,10,0.0,2014-04-11,2014-04-18,26
154,1069,0,10,0.0,2014-04-18,2014-04-25,26
190,1070,9,10,0.9,2014-04-25,2014-05-02,26
211,1071,5,10,0.5,2014-05-02,2014-05-09,26
268,1072,2,10,0.2,2014-05-09,2014-05-16,26
297,1073,5,10,0.5,2014-05-16,2014-05-23,26
307,1074,9,10,0.9,2014-05-23,2014-05-30,26
310,1075,8,10,0.8,2014-05-30,2014-06-06,26
354,1076,7,10,0.7,2014-06-06,2014-06-13,26
361,1077,2,10,0.2,2014-06-13,2014-06-20,26
370,1078,4,10,0.4,2014-06-20,2014-06-27,26
382,1079,1,10,0.1,2014-06-27,2014-07-04,26
410,1080,8,10,0.8,2014-07-04,2014-07-11,26
415,1081,8,10,0.8,2014-07-11,2014-07-18,26
422,1082,6,10,0.6,2014-07-18,2014-07-25,26
450,1083,4,10,0.4,2014-07-25,2014-08-01,26
476,1084,4,10,0.4,2014-08-01,2014-08-08,26
477,1085,1,10,0.1,2014-08-08,2014-08-15,26
494,1086,6,10,0.6,2014-08-15,2014-08-22,26
18,1087,5,10,0.5,2014-08-22,2014-08-29,26
66,1088,8,10,0.8,2014-08-29,2014-09-05,26
79,1089,8,10,0.8,2014-09-05,2014-09-12,26
83,1090,6,10,0.6,2014-09-12,2014-09-19,26
154,1091,1,10,0.1,2014-09-19,2014-09-26,26
190,1092,5,10,0.5,2014-09-26,2014-10-03,26
211,1093,4,10,0.4,2014-10-03,2014-10-10,26
268,1094,5,10,0.5,2014-10-10,2014-10-17,26
297,1095,3,10,0.3,2014-10-17,2014-10-24,26
307,1096,6,10,0.6,2014-10-24,2014-10-31,26
310,1097,9,10,0.9,2014-10-31,2014-11-07,26
354,1098,1,10,0.1,2014-11-07,2014-11-14,26
361,1099,9,10,0.9,2014-11-14,2014-11-21,26
370,1100,7,10,0.7,2014-11-21,2014-11-28,26
382,1101,9,10,0.9,2014-11-28,2014-12-05,26
410,1102,7,10,0.7,2014-12-05,2014-12-12,26
415,1103,3,10,0.3,2014-12-12,2014-12-19,26
422,1104,2,10,0.2,2014-12-19,2014-12-26,26
450,1105,5,10,0.5,2014-12-26,2015-01-02,26
476,1106,9,10,0.9,2015-01-02,2015-01-09,26
477,1107,4,10,0.4,2015-01-09,2015-01-16,26
494,1108,8,10,0.8,2015-01-16,2015-01-23,26
18,1109,7,10,0.7,2015-01-23,2015-01-30,26
66,1110,3,10,0.3,2015-01-30,2015-02-06,26
79,1111,4,10,0.4,2015-02-06,2015-02-13,26
83,1112,1,10,0.1,2015-02-13,2015-02-20,26
154,1113,2,10,0.2,2015-02-20,2015-02-27,26
190,1114,0,10,0.0,2015-02-27,2015-03-06,26
211,1115,8,10,0.8,2015-03-06,2015-03-13,26
268,1116,5,10,0.5,2015-03-13,2015-03-20,26
297,1117,6,10,0.6,2015-03-20,2015-03-27,26
307,1118,8,10,0.8,2015-03-27,2015-04-03,26
310,1119,4,10,0.4,2015-04-03,2015-04-10,26
354,1120,1,10,0.1,2015-04-10,2015-04-17,26
361,1121,0,10,0.0,2015-04-17,2015-04-24,26
370,1122,1,10,0.1,2015-04-24,2015-05-01,26
382,1123,3,10,0.3,2015-05-01,2015-05-08,26
410,1124,6,10,0.6,2015-05-08,2015-05-15,26
415,1125,7,10,0.7,2015-05-15,2015-05-22,26
422,1126,4,10,0.4,2015-05-22,2015-05-29,26
450,1127,7,10,0.7,2015-05-29,2015-06-05,26
476,1128,0,10,0.0,2015-06-05,2015-06-12,26
477,1129,0,10,0.0,2015-06-12,2015-06-19,26
494,1130,0,10,0.0,2015-06-19,2015-06-26,26
18,1131,5,10,0.5,2015-06-26,2015-07-03,26
66,1132,4,10,0.4,2015-07-03,2015-07-10,26
79,1133,0,10,0.0,2015-07-10,2015-07-17,26
83,1134,5,10,0.5,2015-07-17,2015-07-24,26
154,1135,9,10,0.9,2015-07-24,2015-07-31,26
190,1136,8,10,0.8,2015-07-31,2015-08-07,26
211,1010,7,10,0.7,2013-03-01,2013-03-08,26
268,1011,6,10,0.6,2013-03-08,2013-03-15,26
297,1012,0,10,0.0,2013-03-15,2013-03-22,26
307,1013,8,10,0.8,2013-03-22,2013-03-29,26
310,1014,0,10,0.0,2013-03-29,2013-04-05,26
354,1015,0,10,0.0,2013-04-05,2013-04-12,26
361,1016,4,10,0.4,2013-04-12,2013-04-19,26
370,1017,1,10,0.1,2013-04-19,2013-04-26,26
382,1018,7,10,0.7,2013-04-26,2013-05-03,26
410,1019,6,10,0.6,2013-05-03,2013-05-10,26
415,1020,5,10,0.5,2013-05-10,2013-05-17,26
422,1021,3,10,0.3,2013-05-17,2013-05-24,26
450,1022,8,10,0.8,2013-05-24,2013-05-31,26
476,1023,9,10,0.9,2013-05-31,2013-06-07,26
477,1024,1,10,0.1,2013-06-07,2013-06-14,26
494,1025,6,10,0.6,2013-06-14,2013-06-21,26
18,1026,8,10,0.8,2013-06-21,2013-06-28,26
66,1027,1,10,0.1,2013-06-28,2013-07-05,26
79,1028,2,10,0.2,2013-07-05,2013-07-12,26
83,1029,2,10,0.2,2013-07-12,2013-07-19,26
154,1030,3,10,0.3,2013-07-19,2013-07-26,26
190,1031,9,10,0.9,2013-07-26,2013-08-02,26
211,1032,1,10,0.1,2013-08-02,2013-08-09,26
268,1033,5,10,0.5,2013-08-09,2013-08-16,26
297,1034,5,10,0.5,2013-08-16,2013-08-23,26
307,1035,6,10,0.6,2013-08-23,2013-08-30,26
310,1036,8,10,0.8,2013-08-30,2013-09-06,26
354,1037,9,10,0.9,2013-09-06,2013-09-13,26
361,1038,9,10,0.9,2013-09-13,2013-09-20,26
370,1039,7,10,0.7,2013-09-20,2013-09-27,26
382,1040,1,10,0.1,2013-09-27,2013-10-04,26
410,1041,2,10,0.2,2013-10-04,2013-10-11,26
415,1042,3,10,0.3,2013-10-11,2013-10-18,26
422,1043,3,10,0.3,2013-10-18,2013-10-25,26
450,1044,7,10,0.7,2013-10-25,2013-11-01,26
476,1045,4,10,0.4,2013-11-01,2013-11-08,26
477,1046,4,10,0.4,2013-11-08,2013-11-15,26
494,1047,2,10,0.2,2013-11-15,2013-11-22,26
18,1048,5,10,0.5,2013-11-22,2013-11-29,26
66,1049,2,10,0.2,2013-11-29,2013-12-06,26
79,1050,8,10,0.8,2013-12-06,2013-12-13,26
83,1051,1,10,0.1,2013-12-13,2013-12-20,26
154,1052,5,10,0.5,2013-12-20,2013-12-27,26
190,1053,8,10,0.8,2013-12-27,2014-01-03,26
211,1054,5,10,0.5,2014-01-03,2014-01-10,26
268,1055,9,10,0.9,2014-01-10,2014-01-17,26
297,1056,0,10,0.0,2014-01-17,2014-01-24,26
307,1057,2,10,0.2,2014-01-24,2014-01-31,26
310,1058,5,10,0.5,2014-01-31,2014-02-07,26
354,1059,9,10,0.9,2014-02-07,2014-02-14,26
361,1060,8,10,0.8,2014-02-14,2014-02-21,26
370,1061,9,10,0.9,2014-02-21,2014-02-28,26
382,1062,1,10,0.1,2014-02-28,2014-03-07,26
410,1063,4,10,0.4,2014-03-07,2014-03-14,26
415,1064,7,10,0.7,2014-03-14,2014-03-21,26
422,1065,2,10,0.2,2014-03-21,2014-03-28,26
450,1066,0,10,0.0,2014-03-28,2014-04-04,26
476,1067,6,10,0.6,2014-04-04,2014-04-11,26
477,1068,7,10,0.7,2014-04-11,2014-04-18,26
494,1069,8,10,0.8,2014-04-18,2014-04-25,26
18,1070,5,10,0.5,2014-04-25,2014-05-02,26
66,1071,9,10,0.9,2014-05-02,2014-05-09,26
79,1072,5,10,0.5,2014-05-09,2014-05-16,26
83,1073,5,10,0.5,2014-05-16,2014-05-23,26
154,1074,2,10,0.2,2014-05-23,2014-05-30,26
190,1075,2,10,0.2,2014-05-30,2014-06-06,26
211,1076,7,10,0.7,2014-06-06,2014-06-13,26
268,1077,5,10,0.5,2014-06-13,2014-06-20,26
297,1078,9,10,0.9,2014-06-20,2014-06-27,26
307,1079,8,10,0.8,2014-06-27,2014-07-04,26
310,1080,2,10,0.2,2014-07-04,2014-07-11,26
354,1081,5,10,0.5,2014-07-11,2014-07-18,26
361,1082,3,10,0.3,2014-07-18,2014-07-25,26
370,1083,6,10,0.6,2014-07-25,2014-08-01,26
382,1084,3,10,0.3,2014-08-01,2014-08-08,26
410,1085,1,10,0.1,2014-08-08,2014-08-15,26
415,1086,2,10,0.2,2014-08-15,2014-08-22,26
422,1087,2,10,0.2,2014-08-22,2014-08-29,26
450,1088,8,10,0.8,2014-08-29,2014-09-05,26
476,1089,2,10,0.2,2014-09-05,2014-09-12,26
477,1090,3,10,0.3,2014-09-12,2014-09-19,26
494,1091,5,10,0.5,2014-09-19,2014-09-26,26
18,1092,5,10,0.5,2014-09-26,2014-10-03,26
66,1093,2,10,0.2,2014-10-03,2014-10-10,26
79,1094,7,10,0.7,2014-10-10,2014-10-17,26
83,1095,6,10,0.6,2014-10-17,2014-10-24,26
154,1096,6,10,0.6,2014-10-24,2014-10-31,26
190,1097,8,10,0.8,2014-10-31,2014-11-07,26
211,1098,0,10,0.0,2014-11-07,2014-11-14,26
268,1099,2,10,0.2,2014-11-14,2014-11-21,26
297,1100,0,10,0.0,2014-11-21,2014-11-28,26
307,1101,7,10,0.7,2014-11-28,2014-12-05,26
310,1102,8,10,0.8,2014-12-05,2014-12-12,26
354,1103,4,10,0.4,2014-12-12,2014-12-19,26
361,1104,3,10,0.3,2014-12-19,2014-12-26,26
370,1105,4,10,0.4,2014-12-26,2015-01-02,26
382,1106,0,10,0.0,2015-01-02,2015-01-09,26
410,1107,4,10,0.4,2015-01-09,2015-01-16,26
415,1108,1,10,0.1,2015-01-16,2015-01-23,26
422,1109,3,10,0.3,2015-01-23,2015-01-30,26
450,1110,7,10,0.7,2015-01-30,2015-02-06,26
476,1111,2,10,0.2,2015-02-06,2015-02-13,26
477,1112,9,10,0.9,2015-02-13,2015-02-20,26
494,1113,1,10,0.1,2015-02-20,2015-02-27,26
18,1114,6,10,0.6,2015-02-27,2015-03-06,26
66,1115,0,10,0.0,2015-03-06,2015-03-13,26
79,1116,8,10,0.8,2015-03-13,2015-03-20,26
83,1117,3,10,0.3,2015-03-20,2015-03-27,26
154,1118,7,10,0.7,2015-03-27,2015-04-03,26
190,1119,9,10,0.9,2015-04-03,2015-04-10,26
211,1120,4,10,0.4,2015-04-10,2015-04-17,26
268,1121,4,10,0.4,2015-04-17,2015-04-24,26
297,1122,8,10,0.8,2015-04-24,2015-05-01,26
307,1123,5,10,0.5,2015-05-01,2015-05-08,26
310,1124,1,10,0.1,2015-05-08,2015-05-15,26
354,1125,2,10,0.2,2015-05-15,2015-05-22,26
361,1126,7,10,0.7,2015-05-22,2015-05-29,26
370,1127,1,10,0.1,2015-05-29,2015-06-05,26
382,1128,1,10,0.1,2015-06-05,2015-06-12,26
410,1129,2,10,0.2,2015-06-12,2015-06-19,26
415,1130,4,10,0.4,2015-06-19,2015-06-26,26
422,1131,3,10,0.3,2015-06-26,2015-07-03,26
450,1132,6,10,0.6,2015-07-03,2015-07-10,26
476,1133,0,10,0.0,2015-07-10,2015-07-17,26
477,1134,1,10,0.1,2015-07-17,2015-07-24,26
494,1135,7,10,0.7,2015-07-24,2015-07-31,26
18,1136,7,10,0.7,2015-07-31,2015-08-07,26
66,1010,1,10,0.1,2013-03-01,2013-03-08,26
79,1011,1,10,0.1,2013-03-08,2013-03-15,26
83,1012,8,10,0.8,2013-03-15,2013-03-22,26
154,1013,3,10,0.3,2013-03-22,2013-03-29,26
190,1014,5,10,0.5,2013-03-29,2013-04-05,26
211,1015,4,10,0.4,2013-04-05,2013-04-12,26
268,1016,2,10,0.2,2013-04-12,2013-04-19,26
297,1017,3,10,0.3,2013-04-19,2013-04-26,26
307,1018,0,10,0.0,2013-04-26,2013-05-03,26
310,1019,3,10,0.3,2013-05-03,2013-05-10,26
354,1020,0,10,0.0,2013-05-10,2013-05-17,26
361,1021,6,10,0.6,2013-05-17,2013-05-24,26
370,1022,8,10,0.8,2013-05-24,2013-05-31,26
382,1023,4,10,0.4,2013-05-31,2013-06-07,26
410,1024,0,10,0.0,2013-06-07,2013-06-14,26
415,1025,4,10,0.4,2013-06-14,2013-06-21,26
422,1026,6,10,0.6,2013-06-21,2013-06-28,26
450,1027,8,10,0.8,2013-06-28,2013-07-05,26
476,1028,0,10,0.0,2013-07-05,2013-07-12,26
477,1029,3,10,0.3,2013-07-12,2013-07-19,26
494,1030,2,10,0.2,2013-07-19,2013-07-26,26
18,1031,1,10,0.1,2013-07-26,2013-08-02,26
66,1032,4,10,0.4,2013-08-02,2013-08-09,26
79,1033,0,10,0.0,2013-08-09,2013-08-16,26
83,1034,6,10,0.6,2013-08-16,2013-08-23,26
154,1035,5,10,0.5,2013-08-23,2013-08-30,26
190,1036,0,10,0.0,2013-08-30,2013-09-06,26
211,1037,5,10,0.5,2013-09-06,2013-09-13,26
268,1038,5,10,0.5,2013-09-13,2013-09-20,26
297,1039,9,10,0.9,2013-09-20,2013-09-27,26
307,1040,1,10,0.1,2013-09-27,2013-10-04,26
310,1041,1,10,0.1,2013-10-04,2013-10-11,26
354,1042,2,10,0.2,2013-10-11,2013-10-18,26
361,1043,4,10,0.4,2013-10-18,2013-10-25,26
370,1044,3,10,0.3,2013-10-25,2013-11-01,26
382,1045,5,10,0.5,2013-11-01,2013-11-08,26
410,1046,4,10,0.4,2013-11-08,2013-11-15,26
415,1047,5,10,0.5,2013-11-15,2013-11-22,26
422,1048,5,10,0.5,2013-11-22,2013-11-29,26
450,1049,5,10,0.5,2013-11-29,2013-12-06,26
476,1050,3,10,0.3,2013-12-06,2013-12-13,26
477,1051,2,10,0.2,2013-12-13,2013-12-20,26
494,1052,9,10,0.9,2013-12-20,2013-12-27,26
18,1053,8,10,0.8,2013-12-27,2014-01-03,26
66,1054,6,10,0.6,2014-01-03,2014-01-10,26
79,1055,4,10,0.4,2014-01-10,2014-01-17,26
83,1056,2,10,0.2,2014-01-17,2014-01-24,26
154,1057,9,10,0.9,2014-01-24,2014-01-31,26
190,1058,2,10,0.2,2014-01-31,2014-02-07,26
211,1059,0,10,0.0,2014-02-07,2014-02-14,26
268,1060,9,10,0.9,2014-02-14,2014-02-21,26
297,1061,2,10,0.2,2014-02-21,2014-02-28,26
307,1062,2,10,0.2,2014-02-28,2014-03-07,26
310,1063,7,10,0.7,2014-03-07,2014-03-14,26
354,1064,2,10,0.2,2014-03-14,2014-03-21,26
361,1065,2,10,0.2,2014-03-21,2014-03-28,26
370,1066,9,10,0.9,2014-03-28,2014-04-04,26
382,1067,4,10,0.4,2014-04-04,2014-04-11,26
410,1068,0,10,0.0,2014-04-11,2014-04-18,26
415,1069,1,10,0.1,2014-04-18,2014-04-25,26
422,1070,4,10,0.4,2014-04-25,2014-05-02,26
450,1071,4,10,0.4,2014-05-02,2014-05-09,26
476,1072,9,10,0.9,2014-05-09,2014-05-16,26
477,1073,2,10,0.2,2014-05-16,2014-05-23,26
494,1074,6,10,0.6,2014-05-23,2014-05-30,26
18,1075,3,10,0.3,2014-05-30,2014-06-06,26
66,1076,4,10,0.4,2014-06-06,2014-06-13,26
79,1077,5,10,0.5,2014-06-13,2014-06-20,26
83,1078,3,10,0.3,2014-06-20,2014-06-27,26
154,1079,7,10,0.7,2014-06-27,2014-07-04,26
190,1080,3,10,0.3,2014-07-04,2014-07-11,26
211,1081,7,10,0.7,2014-07-11,2014-07-18,26
268,1082,4,10,0.4,2014-07-18,2014-07-25,26
297,1083,2,10,0.2,2014-07-25,2014-08-01,26
307,1084,7,10,0.7,2014-08-01,2014-08-08,26
310,1085,7,10,0.7,2014-08-08,2014-08-15,26
354,1086,3,10,0.3,2014-08-15,2014-08-22,26
361,1087,7,10,0.7,2014-08-22,2014-08-29,26
370,1088,6,10,0.6,2014-08-29,2014-09-05,26
382,1089,1,10,0.1,2014-09-05,2014-09-12,26
410,1090,3,10,0.3,2014-09-12,2014-09-19,26
415,1091,3,10,0.3,2014-09-19,2014-09-26,26
422,1092,5,10,0.5,2014-09-26,2014-10-03,26
450,1093,1,10,0.1,2014-10-03,2014-10-10,26
476,1094,2,10,0.2,2014-10-10,2014-10-17,26
477,1095,3,10,0.3,2014-10-17,2014-10-24,26
494,1096,1,10,0.1,2014-10-24,2014-10-31,26
18,1097,1,10,0.1,2014-10-31,2014-11-07,26
66,1098,5,10,0.5,2014-11-07,2014-11-14,26
79,1099,9,10,0.9,2014-11-14,2014-11-21,26
83,1100,9,10,0.9,2014-11-21,2014-11-28,26
154,1101,3,10,0.3,2014-11-28,2014-12-05,26
190,1102,7,10,0.7,2014-12-05,2014-12-12,26
211,1103,2,10,0.2,2014-12-12,2014-12-19,26
268,1104,6,10,0.6,2014-12-19,2014-12-26,26
297,1105,1,10,0.1,2014-12-26,2015-01-02,26
307,1106,3,10,0.3,2015-01-02,2015-01-09,26
310,1107,8,10,0.8,2015-01-09,2015-01-16,26
354,1108,6,10,0.6,2015-01-16,2015-01-23,26
361,1109,8,10,0.8,2015-01-23,2015-01-30,26
370,1110,7,10,0.7,2015-01-30,2015-02-06,26
382,1111,6,10,0.6,2015-02-06,2015-02-13,26
410,1112,9,10,0.9,2015-02-13,2015-02-20,26
415,1113,2,10,0.2,2015-02-20,2015-02-27,26
422,1114,3,10,0.3,2015-02-27,2015-03-06,26
450,1115,2,10,0.2,2015-03-06,2015-03-13,26
476,1116,4,10,0.4,2015-03-13,2015-03-20,26
477,1117,5,10,0.5,2015-03-20,2015-03-27,26
494,1118,5,10,0.5,2015-03-27,2015-04-03,26
18,1119,8,10,0.8,2015-04-03,2015-04-10,26
66,1120,7,10,0.7,2015-04-10,2015-04-17,26
79,1121,0,10,0.0,2015-04-17,2015-04-24,26
83,1122,7,10,0.7,2015-04-24,2015-05-01,26
154,1123,1,10,0.1,2015-05-01,2015-05-08,26
190,1124,9,10,0.9,2015-05-08,2015-05-15,26
211,1125,3,10,0.3,2015-05-15,2015-05-22,26
268,1126,6,10,0.6,2015-05-22,2015-05-29,26
297,1127,9,10,0.9,2015-05-29,2015-06-05,26
307,1128,5,10,0.5,2015-06-05,2015-06-12,26
310,1129,0,10,0.0,2015-06-12,2015-06-19,26
354,1130,3,10,0.3,2015-06-19,2015-06-26,26
361,1131,9,10,0.9,2015-06-26,2015-07-03,26
370,1132,5,10,0.5,2015-07-03,2015-07-10,26
382,1133,4,10,0.4,2015-07-10,2015-07-17,26
410,1134,9,10,0.9,2015-07-17,2015-07-24,26
415,1135,3,10,0.3,2015-07-24,2015-07-31,26
422,1136,4,10,0.4,2015-07-31,2015-08-07,26
450,1010,5,10,0.5,2013-03-01,2013-03-08,26
476,1011,8,10,0.8,2013-03-08,2013-03-15,26
477,1012,0,10,0.0,2013-03-15,2013-03-22,26
494,1013,9,10,0.9,2013-03-22,2013-03-29,26
18,1014,7,10,0.7,2013-03-29,2013-04-05,26
66,1015,7,10,0.7,2013-04-05,2013-04-12,26
79,1016,2,10,0.2,2013-04-12,2013-04-19,26
83,1017,5,10,0.5,2013-04-19,2013-04-26,26
154,1018,3,10,0.3,2013-04-26,2013-05-03,26
190,1019,3,10,0.3,2013-05-03,2013-05-10,26
211,1020,4,10,0.4,2013-05-10,2013-05-17,26
268,1021,6,10,0.6,2013-05-17,2013-05-24,26
297,1022,8,10,0.8,2013-05-24,2013-05-31,26
