STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
473,628,3,10,0.3,2015-07-23,2015-07-30,4
481,629,4,10,0.4,2015-07-30,2015-08-06,4
18,504,9,10,0.9,2013-03-07,2013-03-14,4
26,505,4,10,0.4,2013-03-14,2013-03-21,4
81,506,1,10,0.1,2013-03-21,2013-03-28,4
124,507,5,10,0.5,2013-03-28,2013-04-04,4
135,508,8,10,0.8,2013-04-04,2013-04-11,4
161,509,9,10,0.9,2013-04-11,2013-04-18,4
175,510,6,10,0.6,2013-04-18,2013-04-25,4
178,511,1,10,0.1,2013-04-25,2013-05-02,4
196,512,8,10,0.8,2013-05-02,2013-05-09,4
277,513,8,10,0.8,2013-05-09,2013-05-16,4
283,514,2,10,0.2,2013-05-16,2013-05-23,4
302,515,4,10,0.4,2013-05-23,2013-05-30,4
317,516,6,10,0.6,2013-05-30,2013-06-06,4
334,517,9,10,0.9,2013-06-06,2013-06-13,4
381,518,7,10,0.7,2013-06-13,2013-06-20,4
456,519,3,10,0.3,2013-06-20,2013-06-27,4
473,520,7,10,0.7,2013-06-27,2013-07-04,4
481,521,0,10,0.0,2013-07-04,2013-07-11,4
18,522,1,10,0.1,2013-07-11,2013-07-18,4
26,523,6,10,0.6,2013-07-18,2013-07-25,4
81,524,9,10,0.9,2013-07-25,2013-08-01,4
124,525,6,10,0.6,2013-08-01,2013-08-08,4
135,526,2,10,0.2,2013-08-08,2013-08-15,4
161,527,8,10,0.8,2013-08-15,2013-08-22,4
175,528,6,10,0.6,2013-08-22,2013-08-29,4
178,529,4,10,0.4,2013-08-29,2013-09-05,4
196,530,0,10,0.0,2013-09-05,2013-09-12,4
277,531,4,10,0.4,2013-09-12,2013-09-19,4
283,532,2,10,0.2,2013-09-19,2013-09-26,4
302,533,3,10,0.3,2013-09-26,2013-10-03,4
317,534,8,10,0.8,2013-10-03,2013-10-10,4
334,535,4,10,0.4,2013-10-10,2013-10-17,4
381,536,9,10,0.9,2013-10-17,2013-10-24,4
456,537,1,10,0.1,2013-10-24,2013-10-31,4
473,538,2,10,0.2,2013-10-31,2013-11-07,4
481,539,7,10,0.7,2013-11-07,2013-11-14,4
18,540,8,10,0.8,2013-11-14,2013-11-21,4
26,541,0,10,0.0,2013-11-21,2013-11-28,4
81,542,2,10,0.2,2013-11-28,2013-12-05,4
124,543,7,10,0.7,2013-12-05,2013-12-12,4
135,544,9,10,0.9,2013-12-12,2013-12-19,4
161,545,4,10,0.4,2013-12-19,2013-12-26,4
175,546,5,10,0.5,2013-12-26,2014-01-02,4
178,547,3,10,0.3,2014-01-02,2014-01-09,4
196,548,8,10,0.8,2014-01-09,2014-01-16,4
277,549,0,10,0.0,2014-01-16,2014-01-23,4
283,550,0,10,0.0,2014-01-23,2014-01-30,4
302,551,1,10,0.1,2014-01-30,2014-02-06,4
317,552,2,10,0.2,2014-02-06,2014-02-13,4
334,553,0,10,0.0,2014-02-13,2014-02-20,4
381,554,1,10,0.1,2014-02-20,2014-02-27,4
456,555,0,10,0.0,2014-02-27,2014-03-06,4
473,556,6,10,0.6,2014-03-06,2014-03-13,4
481,557,1,10,0.1,2014-03-13,2014-03-20,4
18,558,8,10,0.8,2014-03-20,2014-03-27,4
26,559,0,10,0.0,2014-03-27,2014-04-03,4
81,560,0,10,0.0,2014-04-03,2014-04-10,4
124,561,6,10,0.6,2014-04-10,2014-04-17,4
135,562,2,10,0.2,2014-04-17,2014-04-24,4
161,563,3,10,0.3,2014-04-24,2014-05-01,4
175,564,3,10,0.3,2014-05-01,2014-05-08,4
178,565,9,10,0.9,2014-05-08,2014-05-15,4
196,566,3,10,0.3,2014-05-15,2014-05-22,4
277,567,2,10,0.2,2014-05-22,2014-05-29,4
283,568,5,10,0.5,2014-05-29,2014-06-05,4
302,569,0,10,0.0,2014-06-05,2014-06-12,4
317,570,1,10,0.1,2014-06-12,2014-06-19,4
334,571,5,10,0.5,2014-06-19,2014-06-26,4
381,572,1,10,0.1,2014-06-26,2014-07-03,4
456,573,5,10,0.5,2014-07-03,2014-07-10,4
473,574,9,10,0.9,2014-07-10,2014-07-17,4
481,575,7,10,0.7,2014-07-17,2014-07-24,4
18,576,6,10,0.6,2014-07-24,2014-07-31,4
26,577,7,10,0.7,2014-07-31,2014-08-07,4
81,578,0,10,0.0,2014-08-07,2014-08-14,4
124,579,6,10,0.6,2014-08-14,2014-08-21,4
135,580,3,10,0.3,2014-08-21,2014-08-28,4
161,581,3,10,0.3,2014-08-28,2014-09-04,4
175,582,0,10,0.0,2014-09-04,2014-09-11,4
178,583,2,10,0.2,2014-09-11,2014-09-18,4
196,584,1,10,0.1,2014-09-18,2014-09-25,4
277,585,7,10,0.7,2014-09-25,2014-10-02,4
283,586,1,10,0.1,2014-10-02,2014-10-09,4
302,587,7,10,0.7,2014-10-09,2014-10-16,4
317,588,4,10,0.4,2014-10-16,2014-10-23,4
334,589,2,10,0.2,2014-10-23,2014-10-30,4
381,590,6,10,0.6,2014-10-30,2014-11-06,4
456,591,9,10,0.9,2014-11-06,2014-11-13,4
473,592,8,10,0.8,2014-11-13,2014-11-20,4
481,593,2,10,0.2,2014-11-20,2014-11-27,4
18,594,9,10,0.9,2014-11-27,2014-12-04,4
26,595,5,10,0.5,2014-12-04,2014-12-11,4
81,596,8,10,0.8,2014-12-11,2014-12-18,4
124,597,6,10,0.6,2014-12-18,2014-12-25,4
135,598,6,10,0.6,2014-12-25,2015-01-01,4
161,599,0,10,0.0,2015-01-01,2015-01-08,4
175,600,9,10,0.9,2015-01-08,2015-01-15,4
178,601,2,10,0.2,2015-01-15,2015-01-22,4
196,602,7,10,0.7,2015-01-22,2015-01-29,4
277,603,1,10,0.1,2015-01-29,2015-02-05,4
283,604,9,10,0.9,2015-02-05,2015-02-12,4
302,605,8,10,0.8,2015-02-12,2015-02-19,4
317,606,4,10,0.4,2015-02-19,2015-02-26,4
334,607,5,10,0.5,2015-02-26,2015-03-05,4
381,608,1,10,0.1,2015-03-05,2015-03-12,4
456,609,3,10,0.3,2015-03-12,2015-03-19,4
473,610,0,10,0.0,2015-03-19,2015-03-26,4
481,611,8,10,0.8,2015-03-26,2015-04-02,4
18,612,5,10,0.5,2015-04-02,2015-04-09,4
26,613,1,10,0.1,2015-04-09,2015-04-16,4
81,614,0,10,0.0,2015-04-16,2015-04-23,4
124,615,0,10,0.0,2015-04-23,2015-04-30,4
135,616,6,10,0.6,2015-04-30,2015-05-07,4
161,617,2,10,0.2,2015-05-07,2015-05-14,4
175,618,1,10,0.1,2015-05-14,2015-05-21,4
178,619,7,10,0.7,2015-05-21,2015-05-28,4
196,620,7,10,0.7,2015-05-28,2015-06-04,4
277,621,7,10,0.7,2015-06-04,2015-06-11,4
283,622,5,10,0.5,2015-06-11,2015-06-18,4
302,623,5,10,0.5,2015-06-18,2015-06-25,4
317,624,9,10,0.9,2015-06-25,2015-07-02,4
334,625,9,10,0.9,2015-07-02,2015-07-09,4
381,626,2,10,0.2,2015-07-09,2015-07-16,4
456,627,5,10,0.5,2015-07-16,2015-07-23,4
473,628,4,10,0.4,2015-07-23,2015-07-30,4
481,629,8,10,0.8,2015-07-30,2015-08-06,4
18,504,5,10,0.5,2013-03-07,2013-03-14,4
26,505,9,10,0.9,2013-03-14,2013-03-21,4
81,506,1,10,0.1,2013-03-21,2013-03-28,4
124,507,9,10,0.9,2013-03-28,2013-04-04,4
135,508,8,10,0.8,2013-04-04,2013-04-11,4
161,509,9,10,0.9,2013-04-11,2013-04-18,4
175,510,8,10,0.8,2013-04-18,2013-04-25,4
178,511,9,10,0.9,2013-04-25,2013-05-02,4
196,512,5,10,0.5,2013-05-02,2013-05-09,4
277,513,2,10,0.2,2013-05-09,2013-05-16,4
283,514,9,10,0.9,2013-05-16,2013-05-23,4
302,515,7,10,0.7,2013-05-23,2013-05-30,4
317,516,0,10,0.0,2013-05-30,2013-06-06,4
334,517,4,10,0.4,2013-06-06,2013-06-13,4
381,518,6,10,0.6,2013-06-13,2013-06-20,4
456,519,0,10,0.0,2013-06-20,2013-06-27,4
473,520,1,10,0.1,2013-06-27,2013-07-04,4
481,521,1,10,0.1,2013-07-04,2013-07-11,4
18,522,8,10,0.8,2013-07-11,2013-07-18,4
26,523,2,10,0.2,2013-07-18,2013-07-25,4
81,524,7,10,0.7,2013-07-25,2013-08-01,4
124,525,8,10,0.8,2013-08-01,2013-08-08,4
135,526,0,10,0.0,2013-08-08,2013-08-15,4
161,527,7,10,0.7,2013-08-15,2013-08-22,4
175,528,6,10,0.6,2013-08-22,2013-08-29,4
178,529,5,10,0.5,2013-08-29,2013-09-05,4
196,530,8,10,0.8,2013-09-05,2013-09-12,4
277,531,0,10,0.0,2013-09-12,2013-09-19,4
283,532,2,10,0.2,2013-09-19,2013-09-26,4
302,533,1,10,0.1,2013-09-26,2013-10-03,4
317,534,8,10,0.8,2013-10-03,2013-10-10,4
334,535,2,10,0.2,2013-10-10,2013-10-17,4
381,536,1,10,0.1,2013-10-17,2013-10-24,4
456,537,0,10,0.0,2013-10-24,2013-10-31,4
473,538,4,10,0.4,2013-10-31,2013-11-07,4
481,539,9,10,0.9,2013-11-07,2013-11-14,4
18,540,9,10,0.9,2013-11-14,2013-11-21,4
26,541,1,10,0.1,2013-11-21,2013-11-28,4
81,542,6,10,0.6,2013-11-28,2013-12-05,4
124,543,6,10,0.6,2013-12-05,2013-12-12,4
135,544,3,10,0.3,2013-12-12,2013-12-19,4
161,545,5,10,0.5,2013-12-19,2013-12-26,4
175,546,1,10,0.1,2013-12-26,2014-01-02,4
178,547,7,10,0.7,2014-01-02,2014-01-09,4
196,548,3,10,0.3,2014-01-09,2014-01-16,4
277,549,8,10,0.8,2014-01-16,2014-01-23,4
283,550,7,10,0.7,2014-01-23,2014-01-30,4
302,551,1,10,0.1,2014-01-30,2014-02-06,4
317,552,7,10,0.7,2014-02-06,2014-02-13,4
334,553,3,10,0.3,2014-02-13,2014-02-20,4
381,554,5,10,0.5,2014-02-20,2014-02-27,4
456,555,4,10,0.4,2014-02-27,2014-03-06,4
473,556,3,10,0.3,2014-03-06,2014-03-13,4
481,557,3,10,0.3,2014-03-13,2014-03-20,4
18,558,0,10,0.0,2014-03-20,2014-03-27,4
26,559,5,10,0.5,2014-03-27,2014-04-03,4
81,560,6,10,0.6,2014-04-03,2014-04-10,4
124,561,7,10,0.7,2014-04-10,2014-04-17,4
135,562,4,10,0.4,2014-04-17,2014-04-24,4
161,563,2,10,0.2,2014-04-24,2014-05-01,4
175,564,1,10,0.1,2014-05-01,2014-05-08,4
178,565,4,10,0.4,2014-05-08,2014-05-15,4
196,566,6,10,0.6,2014-05-15,2014-05-22,4
277,567,6,10,0.6,2014-05-22,2014-05-29,4
283,568,9,10,0.9,2014-05-29,2014-06-05,4
302,569,9,10,0.9,2014-06-05,2014-06-12,4
317,570,8,10,0.8,2014-06-12,2014-06-19,4
334,571,3,10,0.3,2014-06-19,2014-06-26,4
381,572,9,10,0.9,2014-06-26,2014-07-03,4
456,573,3,10,0.3,2014-07-03,2014-07-10,4
473,574,9,10,0.9,2014-07-10,2014-07-17,4
481,575,0,10,0.0,2014-07-17,2014-07-24,4
18,576,8,10,0.8,2014-07-24,2014-07-31,4
26,577,5,10,0.5,2014-07-31,2014-08-07,4
81,578,3,10,0.3,2014-08-07,2014-08-14,4
124,579,2,10,0.2,2014-08-14,2014-08-21,4
135,580,7,10,0.7,2014-08-21,2014-08-28,4
161,581,2,10,0.2,2014-08-28,2014-09-04,4
175,582,0,10,0.0,2014-09-04,2014-09-11,4
178,583,0,10,0.0,2014-09-11,2014-09-18,4
196,584,6,10,0.6,2014-09-18,2014-09-25,4
277,585,5,10,0.5,2014-09-25,2014-10-02,4
283,586,2,10,0.2,2014-10-02,2014-10-09,4
302,587,6,10,0.6,2014-10-09,2014-10-16,4
317,588,0,10,0.0,2014-10-16,2014-10-23,4
334,589,4,10,0.4,2014-10-23,2014-10-30,4
381,590,6,10,0.6,2014-10-30,2014-11-06,4
456,591,4,10,0.4,2014-11-06,2014-11-13,4
473,592,0,10,0.0,2014-11-13,2014-11-20,4
481,593,4,10,0.4,2014-11-20,2014-11-27,4
18,594,2,10,0.2,2014-11-27,2014-12-04,4
26,595,0,10,0.0,2014-12-04,2014-12-11,4
81,596,2,10,0.2,2014-12-11,2014-12-18,4
124,597,1,10,0.1,2014-12-18,2014-12-25,4
135,598,1,10,0.1,2014-12-25,2015-01-01,4
161,599,7,10,0.7,2015-01-01,2015-01-08,4
175,600,3,10,0.3,2015-01-08,2015-01-15,4
178,601,6,10,0.6,2015-01-15,2015-01-22,4
196,602,6,10,0.6,2015-01-22,2015-01-29,4
277,603,0,10,0.0,2015-01-29,2015-02-05,4
283,604,1,10,0.1,2015-02-05,2015-02-12,4
302,605,7,10,0.7,2015-02-12,2015-02-19,4
317,606,1,10,0.1,2015-02-19,2015-02-26,4
334,607,8,10,0.8,2015-02-26,2015-03-05,4
381,608,1,10,0.1,2015-03-05,2015-03-12,4
456,609,8,10,0.8,2015-03-12,2015-03-19,4
473,610,3,10,0.3,2015-03-19,2015-03-26,4
481,611,8,10,0.8,2015-03-26,2015-04-02,4
18,612,1,10,0.1,2015-04-02,2015-04-09,4
26,613,0,10,0.0,2015-04-09,2015-04-16,4
81,614,1,10,0.1,2015-04-16,2015-04-23,4
124,615,4,10,0.4,2015-04-23,2015-04-30,4
135,616,3,10,0.3,2015-04-30,2015-05-07,4
161,617,0,10,0.0,2015-05-07,2015-05-14,4
175,618,0,10,0.0,2015-05-14,2015-05-21,4
178,619,2,10,0.2,2015-05-21,2015-05-28,4
196,620,0,10,0.0,2015-05-28,2015-06-04,4
277,621,2,10,0.2,2015-06-04,2015-06-11,4
283,622,1,10,0.1,2015-06-11,2015-06-18,4
302,623,1,10,0.1,2015-06-18,2015-06-25,4
317,624,9,10,0.9,2015-06-25,2015-07-02,4
334,625,4,10,0.4,2015-07-02,2015-07-09,4
381,626,8,10,0.8,2015-07-09,2015-07-16,4
456,627,8,10,0.8,2015-07-16,2015-07-23,4
473,628,2,10,0.2,2015-07-23,2015-07-30,4
481,629,1,10,0.1,2015-07-30,2015-08-06,4
18,504,8,10,0.8,2013-03-07,2013-03-14,4
26,505,8,10,0.8,2013-03-14,2013-03-21,4
81,506,9,10,0.9,2013-03-21,2013-03-28,4
124,507,7,10,0.7,2013-03-28,2013-04-04,4
135,508,9,10,0.9,2013-04-04,2013-04-11,4
161,509,6,10,0.6,2013-04-11,2013-04-18,4
175,510,5,10,0.5,2013-04-18,2013-04-25,4
178,511,2,10,0.2,2013-04-25,2013-05-02,4
196,512,7,10,0.7,2013-05-02,2013-05-09,4
277,513,9,10,0.9,2013-05-09,2013-05-16,4
283,514,3,10,0.3,2013-05-16,2013-05-23,4
302,515,0,10,0.0,2013-05-23,2013-05-30,4
317,516,8,10,0.8,2013-05-30,2013-06-06,4
334,517,1,10,0.1,2013-06-06,2013-06-13,4
381,518,3,10,0.3,2013-06-13,2013-06-20,4
456,519,2,10,0.2,2013-06-20,2013-06-27,4
473,520,9,10,0.9,2013-06-27,2013-07-04,4
481,521,2,10,0.2,2013-07-04,2013-07-11,4
18,522,2,10,0.2,2013-07-11,2013-07-18,4
26,523,1,10,0.1,2013-07-18,2013-07-25,4
81,524,4,10,0.4,2013-07-25,2013-08-01,4
124,525,1,10,0.1,2013-08-01,2013-08-08,4
135,526,4,10,0.4,2013-08-08,2013-08-15,4
161,527,9,10,0.9,2013-08-15,2013-08-22,4
175,528,4,10,0.4,2013-08-22,2013-08-29,4
178,529,5,10,0.5,2013-08-29,2013-09-05,4
196,530,7,10,0.7,2013-09-05,2013-09-12,4
277,531,6,10,0.6,2013-09-12,2013-09-19,4
283,532,0,10,0.0,2013-09-19,2013-09-26,4
302,533,7,10,0.7,2013-09-26,2013-10-03,4
317,534,1,10,0.1,2013-10-03,2013-10-10,4
334,535,5,10,0.5,2013-10-10,2013-10-17,4
381,536,9,10,0.9,2013-10-17,2013-10-24,4
456,537,2,10,0.2,2013-10-24,2013-10-31,4
473,538,6,10,0.6,2013-10-31,2013-11-07,4
481,539,4,10,0.4,2013-11-07,2013-11-14,4
18,540,8,10,0.8,2013-11-14,2013-11-21,4
26,541,1,10,0.1,2013-11-21,2013-11-28,4
81,542,8,10,0.8,2013-11-28,2013-12-05,4
124,543,3,10,0.3,2013-12-05,2013-12-12,4
135,544,8,10,0.8,2013-12-12,2013-12-19,4
161,545,6,10,0.6,2013-12-19,2013-12-26,4
175,546,5,10,0.5,2013-12-26,2014-01-02,4
178,547,0,10,0.0,2014-01-02,2014-01-09,4
196,548,1,10,0.1,2014-01-09,2014-01-16,4
277,549,7,10,0.7,2014-01-16,2014-01-23,4
283,550,3,10,0.3,2014-01-23,2014-01-30,4
302,551,1,10,0.1,2014-01-30,2014-02-06,4
317,552,7,10,0.7,2014-02-06,2014-02-13,4
334,553,4,10,0.4,2014-02-13,2014-02-20,4
381,554,0,10,0.0,2014-02-20,2014-02-27,4
456,555,6,10,0.6,2014-02-27,2014-03-06,4
473,556,1,10,0.1,2014-03-06,2014-03-13,4
481,557,3,10,0.3,2014-03-13,2014-03-20,4
18,558,9,10,0.9,2014-03-20,2014-03-27,4
26,559,9,10,0.9,2014-03-27,2014-04-03,4
81,560,5,10,0.5,2014-04-03,2014-04-10,4
124,561,1,10,0.1,2014-04-10,2014-04-17,4
135,562,7,10,0.7,2014-04-17,2014-04-24,4
161,563,3,10,0.3,2014-04-24,2014-05-01,4
175,564,8,10,0.8,2014-05-01,2014-05-08,4
178,565,3,10,0.3,2014-05-08,2014-05-15,4
196,566,0,10,0.0,2014-05-15,2014-05-22,4
277,567,3,10,0.3,2014-05-22,2014-05-29,4
283,568,5,10,0.5,2014-05-29,2014-06-05,4
302,569,6,10,0.6,2014-06-05,2014-06-12,4
317,570,2,10,0.2,2014-06-12,2014-06-19,4
334,571,9,10,0.9,2014-06-19,2014-06-26,4
381,572,6,10,0.6,2014-06-26,2014-07-03,4
456,573,6,10,0.6,2014-07-03,2014-07-10,4
473,574,1,10,0.1,2014-07-10,2014-07-17,4
481,575,3,10,0.3,2014-07-17,2014-07-24,4
18,576,8,10,0.8,2014-07-24,2014-07-31,4
26,577,8,10,0.8,2014-07-31,2014-08-07,4
81,578,6,10,0.6,2014-08-07,2014-08-14,4
124,579,0,10,0.0,2014-08-14,2014-08-21,4
135,580,9,10,0.9,2014-08-21,2014-08-28,4
161,581,1,10,0.1,2014-08-28,2014-09-04,4
175,582,3,10,0.3,2014-09-04,2014-09-11,4
178,583,2,10,0.2,2014-09-11,2014-09-18,4
196,584,5,10,0.5,2014-09-18,2014-09-25,4
277,585,7,10,0.7,2014-09-25,2014-10-02,4
283,586,5,10,0.5,2014-10-02,2014-10-09,4
302,587,3,10,0.3,2014-10-09,2014-10-16,4
317,588,3,10,0.3,2014-10-16,2014-10-23,4
334,589,6,10,0.6,2014-10-23,2014-10-30,4
381,590,9,10,0.9,2014-10-30,2014-11-06,4
456,591,7,10,0.7,2014-11-06,2014-11-13,4
473,592,6,10,0.6,2014-11-13,2014-11-20,4
481,593,9,10,0.9,2014-11-20,2014-11-27,4
18,594,2,10,0.2,2014-11-27,2014-12-04,4
26,595,7,10,0.7,2014-12-04,2014-12-11,4
81,596,7,10,0.7,2014-12-11,2014-12-18,4
124,597,9,10,0.9,2014-12-18,2014-12-25,4
135,598,1,10,0.1,2014-12-25,2015-01-01,4
161,599,6,10,0.6,2015-01-01,2015-01-08,4
175,600,8,10,0.8,2015-01-08,2015-01-15,4
178,601,3,10,0.3,2015-01-15,2015-01-22,4
196,602,5,10,0.5,2015-01-22,2015-01-29,4
277,603,4,10,0.4,2015-01-29,2015-02-05,4
283,604,7,10,0.7,2015-02-05,2015-02-12,4
302,605,8,10,0.8,2015-02-12,2015-02-19,4
317,606,2,10,0.2,2015-02-19,2015-02-26,4
334,607,3,10,0.3,2015-02-26,2015-03-05,4
381,608,4,10,0.4,2015-03-05,2015-03-12,4
456,609,9,10,0.9,2015-03-12,2015-03-19,4
473,610,3,10,0.3,2015-03-19,2015-03-26,4
481,611,8,10,0.8,2015-03-26,2015-04-02,4
18,612,7,10,0.7,2015-04-02,2015-04-09,4
26,613,2,10,0.2,2015-04-09,2015-04-16,4
81,614,7,10,0.7,2015-04-16,2015-04-23,4
124,615,0,10,0.0,2015-04-23,2015-04-30,4
135,616,5,10,0.5,2015-04-30,2015-05-07,4
161,617,7,10,0.7,2015-05-07,2015-05-14,4
175,618,0,10,0.0,2015-05-14,2015-05-21,4
178,619,9,10,0.9,2015-05-21,2015-05-28,4
196,620,4,10,0.4,2015-05-28,2015-06-04,4
277,621,6,10,0.6,2015-06-04,2015-06-11,4
283,622,2,10,0.2,2015-06-11,2015-06-18,4
302,623,2,10,0.2,2015-06-18,2015-06-25,4
317,624,8,10,0.8,2015-06-25,2015-07-02,4
334,625,5,10,0.5,2015-07-02,2015-07-09,4
381,626,2,10,0.2,2015-07-09,2015-07-16,4
456,627,4,10,0.4,2015-07-16,2015-07-23,4
473,628,1,10,0.1,2015-07-23,2015-07-30,4
481,629,0,10,0.0,2015-07-30,2015-08-06,4
18,504,3,10,0.3,2013-03-07,2013-03-14,4
26,505,0,10,0.0,2013-03-14,2013-03-21,4
81,506,5,10,0.5,2013-03-21,2013-03-28,4
124,507,7,10,0.7,2013-03-28,2013-04-04,4
135,508,9,10,0.9,2013-04-04,2013-04-11,4
161,509,4,10,0.4,2013-04-11,2013-04-18,4
175,510,1,10,0.1,2013-04-18,2013-04-25,4
178,511,5,10,0.5,2013-04-25,2013-05-02,4
196,512,0,10,0.0,2013-05-02,2013-05-09,4
277,513,0,10,0.0,2013-05-09,2013-05-16,4
283,514,4,10,0.4,2013-05-16,2013-05-23,4
302,515,5,10,0.5,2013-05-23,2013-05-30,4
317,516,5,10,0.5,2013-05-30,2013-06-06,4
334,517,9,10,0.9,2013-06-06,2013-06-13,4
381,518,8,10,0.8,2013-06-13,2013-06-20,4
456,519,3,10,0.3,2013-06-20,2013-06-27,4
473,520,5,10,0.5,2013-06-27,2013-07-04,4
481,521,5,10,0.5,2013-07-04,2013-07-11,4
18,522,8,10,0.8,2013-07-11,2013-07-18,4
26,523,1,10,0.1,2013-07-18,2013-07-25,4
81,524,2,10,0.2,2013-07-25,2013-08-01,4
124,525,7,10,0.7,2013-08-01,2013-08-08,4
135,526,1,10,0.1,2013-08-08,2013-08-15,4
161,527,3,10,0.3,2013-08-15,2013-08-22,4
175,528,0,10,0.0,2013-08-22,2013-08-29,4
178,529,0,10,0.0,2013-08-29,2013-09-05,4
196,530,5,10,0.5,2013-09-05,2013-09-12,4
277,531,8,10,0.8,2013-09-12,2013-09-19,4
283,532,0,10,0.0,2013-09-19,2013-09-26,4
302,533,9,10,0.9,2013-09-26,2013-10-03,4
317,534,0,10,0.0,2013-10-03,2013-10-10,4
334,535,7,10,0.7,2013-10-10,2013-10-17,4
381,536,7,10,0.7,2013-10-17,2013-10-24,4
456,537,1,10,0.1,2013-10-24,2013-10-31,4
473,538,6,10,0.6,2013-10-31,2013-11-07,4
481,539,1,10,0.1,2013-11-07,2013-11-14,4
18,540,2,10,0.2,2013-11-14,2013-11-21,4
26,541,0,10,0.0,2013-11-21,2013-11-28,4
81,542,3,10,0.3,2013-11-28,2013-12-05,4
124,543,1,10,0.1,2013-12-05,2013-12-12,4
135,544,1,10,0.1,2013-12-12,2013-12-19,4
161,545,0,10,0.0,2013-12-19,2013-12-26,4
175,546,9,10,0.9,2013-12-26,2014-01-02,4
178,547,7,10,0.7,2014-01-02,2014-01-09,4
196,548,5,10,0.5,2014-01-09,2014-01-16,4
277,549,4,10,0.4,2014-01-16,2014-01-23,4
283,550,3,10,0.3,2014-01-23,2014-01-30,4
302,551,0,10,0.0,2014-01-30,2014-02-06,4
317,552,2,10,0.2,2014-02-06,2014-02-13,4
334,553,3,10,0.3,2014-02-13,2014-02-20,4
381,554,5,10,0.5,2014-02-20,2014-02-27,4
456,555,9,10,0.9,2014-02-27,2014-03-06,4
473,556,3,10,0.3,2014-03-06,2014-03-13,4
481,557,0,10,0.0,2014-03-13,2014-03-20,4
18,558,0,10,0.0,2014-03-20,2014-03-27,4
26,559,3,10,0.3,2014-03-27,2014-04-03,4
81,560,2,10,0.2,2014-04-03,2014-04-10,4
124,561,7,10,0.7,2014-04-10,2014-04-17,4
135,562,9,10,0.9,2014-04-17,2014-04-24,4
161,563,7,10,0.7,2014-04-24,2014-05-01,4
175,564,7,10,0.7,2014-05-01,2014-05-08,4
178,565,9,10,0.9,2014-05-08,2014-05-15,4
196,566,0,10,0.0,2014-05-15,2014-05-22,4
277,567,9,10,0.9,2014-05-22,2014-05-29,4
283,568,0,10,0.0,2014-05-29,2014-06-05,4
302,569,7,10,0.7,2014-06-05,2014-06-12,4
317,570,2,10,0.2,2014-06-12,2014-06-19,4
334,571,5,10,0.5,2014-06-19,2014-06-26,4
381,572,7,10,0.7,2014-06-26,2014-07-03,4
456,573,8,10,0.8,2014-07-03,2014-07-10,4
473,574,6,10,0.6,2014-07-10,2014-07-17,4
481,575,8,10,0.8,2014-07-17,2014-07-24,4
18,576,2,10,0.2,2014-07-24,2014-07-31,4
26,577,5,10,0.5,2014-07-31,2014-08-07,4
81,578,9,10,0.9,2014-08-07,2014-08-14,4
124,579,6,10,0.6,2014-08-14,2014-08-21,4
135,580,0,10,0.0,2014-08-21,2014-08-28,4
161,581,6,10,0.6,2014-08-28,2014-09-04,4
175,582,2,10,0.2,2014-09-04,2014-09-11,4
178,583,9,10,0.9,2014-09-11,2014-09-18,4
196,584,9,10,0.9,2014-09-18,2014-09-25,4
277,585,7,10,0.7,2014-09-25,2014-10-02,4
283,586,4,10,0.4,2014-10-02,2014-10-09,4
302,587,8,10,0.8,2014-10-09,2014-10-16,4
317,588,5,10,0.5,2014-10-16,2014-10-23,4
334,589,6,10,0.6,2014-10-23,2014-10-30,4
381,590,4,10,0.4,2014-10-30,2014-11-06,4
456,591,7,10,0.7,2014-11-06,2014-11-13,4
473,592,3,10,0.3,2014-11-13,2014-11-20,4
481,593,0,10,0.0,2014-11-20,2014-11-27,4
18,594,0,10,0.0,2014-11-27,2014-12-04,4
26,595,5,10,0.5,2014-12-04,2014-12-11,4
81,596,4,10,0.4,2014-12-11,2014-12-18,4
124,597,3,10,0.3,2014-12-18,2014-12-25,4
135,598,9,10,0.9,2014-12-25,2015-01-01,4
161,599,8,10,0.8,2015-01-01,2015-01-08,4
175,600,1,10,0.1,2015-01-08,2015-01-15,4
178,601,1,10,0.1,2015-01-15,2015-01-22,4
196,602,7,10,0.7,2015-01-22,2015-01-29,4
277,603,1,10,0.1,2015-01-29,2015-02-05,4
283,604,2,10,0.2,2015-02-05,2015-02-12,4
302,605,9,10,0.9,2015-02-12,2015-02-19,4
317,606,9,10,0.9,2015-02-19,2015-02-26,4
334,607,6,10,0.6,2015-02-26,2015-03-05,4
381,608,3,10,0.3,2015-03-05,2015-03-12,4
456,609,0,10,0.0,2015-03-12,2015-03-19,4
473,610,6,10,0.6,2015-03-19,2015-03-26,4
481,611,0,10,0.0,2015-03-26,2015-04-02,4
18,612,8,10,0.8,2015-04-02,2015-04-09,4
26,613,7,10,0.7,2015-04-09,2015-04-16,4
81,614,9,10,0.9,2015-04-16,2015-04-23,4
124,615,7,10,0.7,2015-04-23,2015-04-30,4
135,616,7,10,0.7,2015-04-30,2015-05-07,4
161,617,6,10,0.6,2015-05-07,2015-05-14,4
175,618,0,10,0.0,2015-05-14,2015-05-21,4
178,619,5,10,0.5,2015-05-21,2015-05-28,4
