TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
34,160,22,50,0.44,2013-08-29,0
35,160,40,50,0.8,2013-09-26,0
36,160,19,50,0.38,2013-10-31,0
37,160,46,50,0.92,2013-11-28,0
38,160,1,50,0.02,2013-12-26,0
39,160,15,50,0.3,2014-01-30,0
40,160,45,50,0.9,2014-02-27,0
41,160,27,50,0.54,2014-03-27,0
42,160,23,50,0.46,2014-04-24,0
43,160,10,50,0.2,2014-05-29,0
44,160,4,50,0.08,2014-06-26,0
45,160,18,50,0.36,2014-07-31,0
46,160,27,50,0.54,2014-08-28,0
47,160,23,50,0.46,2014-09-25,0
48,160,25,50,0.5,2014-10-30,0
49,160,26,50,0.52,2014-11-27,0
50,160,14,50,0.28,2014-12-25,0
51,160,13,50,0.26,2015-01-29,0
52,160,27,50,0.54,2015-02-26,0
53,160,14,50,0.28,2015-03-26,0
54,160,4,50,0.08,2015-04-30,0
55,160,30,50,0.6,2015-05-28,0
56,160,47,50,0.94,2015-06-25,0
57,160,17,50,0.34,2015-07-30,0
58,160,2,50,0.04,2013-03-29,0
59,160,4,50,0.08,2013-04-26,0
60,160,19,50,0.38,2013-05-31,0
61,160,42,50,0.84,2013-06-28,0
62,160,22,50,0.44,2013-07-26,0
63,160,23,50,0.46,2013-08-30,0
64,160,26,50,0.52,2013-09-27,0
65,160,8,50,0.16,2013-10-25,0
66,160,28,50,0.56,2013-11-29,0
67,160,10,50,0.2,2013-12-27,0
68,160,41,50,0.82,2014-01-31,0
69,160,0,50,0.0,2014-02-28,0
70,160,41,50,0.82,2014-03-28,0
71,160,5,50,0.1,2014-04-25,0
72,160,24,50,0.48,2014-05-30,0
73,160,10,50,0.2,2014-06-27,0
74,160,13,50,0.26,2014-07-25,0
75,160,44,50,0.88,2014-08-29,0
76,160,39,50,0.78,2014-09-26,0
77,160,0,50,0.0,2014-10-31,0
78,160,13,50,0.26,2014-11-28,0
79,160,17,50,0.34,2014-12-26,0
80,160,24,50,0.48,2015-01-30,0
81,160,10,50,0.2,2015-02-27,0
82,160,13,50,0.26,2015-03-27,0
83,160,12,50,0.24,2015-04-24,0
84,160,42,50,0.84,2015-05-29,0
85,160,7,50,0.14,2015-06-26,0
86,160,22,50,0.44,2015-07-31,0
87,160,45,50,0.9,2013-03-30,0
88,160,17,50,0.34,2013-04-27,0
89,160,10,50,0.2,2013-05-25,0
90,160,14,50,0.28,2013-06-29,0
91,160,10,50,0.2,2013-07-27,0
92,160,29,50,0.58,2013-08-31,0
93,160,10,50,0.2,2013-09-28,0
94,160,30,50,0.6,2013-10-26,0
95,160,7,50,0.14,2013-11-30,0
96,160,49,50,0.98,2013-12-28,0
97,160,31,50,0.62,2014-01-25,0
98,160,48,50,0.96,2014-02-22,0
99,160,9,50,0.18,2014-03-29,0
100,160,32,50,0.64,2014-04-26,0
101,160,13,50,0.26,2014-05-31,0
102,160,42,50,0.84,2014-06-28,0
103,160,14,50,0.28,2014-07-26,0
104,160,11,50,0.22,2014-08-30,0
105,160,3,50,0.06,2014-09-27,0
106,160,36,50,0.72,2014-10-25,0
107,160,41,50,0.82,2014-11-29,0
108,160,46,50,0.92,2014-12-27,0
109,160,34,50,0.68,2015-01-31,0
110,160,3,50,0.06,2015-02-28,0
111,160,6,50,0.12,2015-03-28,0
112,160,27,50,0.54,2015-04-25,0
113,160,11,50,0.22,2015-05-30,0
114,160,13,50,0.26,2015-06-27,0
115,160,1,50,0.02,2015-07-25,0
116,160,26,50,0.52,2013-03-31,0
117,160,2,50,0.04,2013-04-28,0
118,160,47,50,0.94,2013-05-26,0
119,160,4,50,0.08,2013-06-30,0
120,160,38,50,0.76,2013-07-28,0
121,160,0,50,0.0,2013-08-25,0
122,160,42,50,0.84,2013-09-29,0
123,160,8,50,0.16,2013-10-27,0
124,160,24,50,0.48,2013-11-24,0
125,160,2,50,0.04,2013-12-29,0
126,160,39,50,0.78,2014-01-26,0
127,160,28,50,0.56,2014-02-23,0
128,160,39,50,0.78,2014-03-30,0
129,160,26,50,0.52,2014-04-27,0
130,160,25,50,0.5,2014-05-25,0
131,160,14,50,0.28,2014-06-29,0
132,160,10,50,0.2,2014-07-27,0
133,160,26,50,0.52,2014-08-31,0
134,160,44,50,0.88,2014-09-28,0
135,160,17,50,0.34,2014-10-26,0
136,160,47,50,0.94,2014-11-30,0
137,160,43,50,0.86,2014-12-28,0
138,160,14,50,0.28,2015-01-25,0
139,160,45,50,0.9,2015-02-22,0
140,160,14,50,0.28,2015-03-29,0
141,160,25,50,0.5,2015-04-26,0
142,160,43,50,0.86,2015-05-31,0
143,160,43,50,0.86,2015-06-28,0
144,160,45,50,0.9,2015-07-26,0
0,161,16,50,0.32,2013-03-27,8
1,161,7,50,0.14,2013-04-24,8
2,161,18,50,0.36,2013-05-29,8
3,161,44,50,0.88,2013-06-26,8
4,161,21,50,0.42,2013-07-31,8
5,161,9,50,0.18,2013-08-28,8
6,161,2,50,0.04,2013-09-25,8
7,161,23,50,0.46,2013-10-30,8
8,161,45,50,0.9,2013-11-27,8
9,161,3,50,0.06,2013-12-25,8
10,161,27,50,0.54,2014-01-29,8
11,161,11,50,0.22,2014-02-26,8
12,161,31,50,0.62,2014-03-26,8
13,161,28,50,0.56,2014-04-30,8
14,161,43,50,0.86,2014-05-28,8
15,161,22,50,0.44,2014-06-25,8
16,161,27,50,0.54,2014-07-30,8
17,161,32,50,0.64,2014-08-27,8
18,161,11,50,0.22,2014-09-24,8
19,161,23,50,0.46,2014-10-29,8
20,161,37,50,0.74,2014-11-26,8
21,161,36,50,0.72,2014-12-31,8
22,161,34,50,0.68,2015-01-28,8
23,161,16,50,0.32,2015-02-25,8
24,161,48,50,0.96,2015-03-25,8
25,161,33,50,0.66,2015-04-29,8
26,161,22,50,0.44,2015-05-27,8
27,161,8,50,0.16,2015-06-24,8
28,161,16,50,0.32,2015-07-29,8
29,161,11,50,0.22,2013-03-28,8
30,161,24,50,0.48,2013-04-25,8
31,161,44,50,0.88,2013-05-30,8
32,161,35,50,0.7,2013-06-27,8
33,161,31,50,0.62,2013-07-25,8
34,161,15,50,0.3,2013-08-29,8
35,161,24,50,0.48,2013-09-26,8
36,161,35,50,0.7,2013-10-31,8
37,161,48,50,0.96,2013-11-28,8
38,161,14,50,0.28,2013-12-26,8
39,161,30,50,0.6,2014-01-30,8
40,161,48,50,0.96,2014-02-27,8
41,161,26,50,0.52,2014-03-27,8
42,161,0,50,0.0,2014-04-24,8
43,161,45,50,0.9,2014-05-29,8
44,161,3,50,0.06,2014-06-26,8
45,161,14,50,0.28,2014-07-31,8
46,161,2,50,0.04,2014-08-28,8
47,161,19,50,0.38,2014-09-25,8
48,161,22,50,0.44,2014-10-30,8
49,161,44,50,0.88,2014-11-27,8
50,161,10,50,0.2,2014-12-25,8
51,161,9,50,0.18,2015-01-29,8
52,161,34,50,0.68,2015-02-26,8
53,161,43,50,0.86,2015-03-26,8
54,161,45,50,0.9,2015-04-30,8
55,161,0,50,0.0,2015-05-28,8
56,161,0,50,0.0,2015-06-25,8
57,161,36,50,0.72,2015-07-30,8
58,161,24,50,0.48,2013-03-29,8
59,161,7,50,0.14,2013-04-26,8
60,161,49,50,0.98,2013-05-31,8
61,161,11,50,0.22,2013-06-28,8
62,161,11,50,0.22,2013-07-26,8
63,161,14,50,0.28,2013-08-30,8
64,161,37,50,0.74,2013-09-27,8
65,161,5,50,0.1,2013-10-25,8
66,161,14,50,0.28,2013-11-29,8
67,161,38,50,0.76,2013-12-27,8
68,161,28,50,0.56,2014-01-31,8
69,161,30,50,0.6,2014-02-28,8
70,161,30,50,0.6,2014-03-28,8
71,161,4,50,0.08,2014-04-25,8
72,161,10,50,0.2,2014-05-30,8
73,161,47,50,0.94,2014-06-27,8
74,161,4,50,0.08,2014-07-25,8
75,161,37,50,0.74,2014-08-29,8
76,161,26,50,0.52,2014-09-26,8
77,161,1,50,0.02,2014-10-31,8
78,161,8,50,0.16,2014-11-28,8
79,161,48,50,0.96,2014-12-26,8
80,161,0,50,0.0,2015-01-30,8
81,161,32,50,0.64,2015-02-27,8
82,161,27,50,0.54,2015-03-27,8
83,161,37,50,0.74,2015-04-24,8
84,161,30,50,0.6,2015-05-29,8
85,161,7,50,0.14,2015-06-26,8
86,161,45,50,0.9,2015-07-31,8
87,161,6,50,0.12,2013-03-30,8
88,161,30,50,0.6,2013-04-27,8
89,161,21,50,0.42,2013-05-25,8
90,161,34,50,0.68,2013-06-29,8
91,161,14,50,0.28,2013-07-27,8
92,161,40,50,0.8,2013-08-31,8
93,161,1,50,0.02,2013-09-28,8
94,161,13,50,0.26,2013-10-26,8
95,161,36,50,0.72,2013-11-30,8
96,161,32,50,0.64,2013-12-28,8
97,161,27,50,0.54,2014-01-25,8
98,161,16,50,0.32,2014-02-22,8
99,161,11,50,0.22,2014-03-29,8
100,161,26,50,0.52,2014-04-26,8
101,161,15,50,0.3,2014-05-31,8
102,161,39,50,0.78,2014-06-28,8
103,161,10,50,0.2,2014-07-26,8
104,161,7,50,0.14,2014-08-30,8
105,161,16,50,0.32,2014-09-27,8
106,161,30,50,0.6,2014-10-25,8
107,161,10,50,0.2,2014-11-29,8
108,161,15,50,0.3,2014-12-27,8
109,161,10,50,0.2,2015-01-31,8
110,161,3,50,0.06,2015-02-28,8
111,161,16,50,0.32,2015-03-28,8
112,161,17,50,0.34,2015-04-25,8
113,161,36,50,0.72,2015-05-30,8
114,161,26,50,0.52,2015-06-27,8
115,161,3,50,0.06,2015-07-25,8
116,161,44,50,0.88,2013-03-31,8
117,161,13,50,0.26,2013-04-28,8
118,161,36,50,0.72,2013-05-26,8
119,161,39,50,0.78,2013-06-30,8
120,161,7,50,0.14,2013-07-28,8
121,161,43,50,0.86,2013-08-25,8
122,161,0,50,0.0,2013-09-29,8
123,161,23,50,0.46,2013-10-27,8
124,161,18,50,0.36,2013-11-24,8
125,161,26,50,0.52,2013-12-29,8
126,161,21,50,0.42,2014-01-26,8
127,161,45,50,0.9,2014-02-23,8
128,161,3,50,0.06,2014-03-30,8
129,161,28,50,0.56,2014-04-27,8
130,161,22,50,0.44,2014-05-25,8
131,161,26,50,0.52,2014-06-29,8
132,161,29,50,0.58,2014-07-27,8
133,161,27,50,0.54,2014-08-31,8
134,161,34,50,0.68,2014-09-28,8
135,161,32,50,0.64,2014-10-26,8
136,161,12,50,0.24,2014-11-30,8
137,161,41,50,0.82,2014-12-28,8
138,161,43,50,0.86,2015-01-25,8
139,161,5,50,0.1,2015-02-22,8
140,161,7,50,0.14,2015-03-29,8
141,161,15,50,0.3,2015-04-26,8
142,161,11,50,0.22,2015-05-31,8
143,161,49,50,0.98,2015-06-28,8
144,161,37,50,0.74,2015-07-26,8
0,162,19,50,0.38,2013-03-27,9
1,162,45,50,0.9,2013-04-24,9
2,162,11,50,0.22,2013-05-29,9
3,162,33,50,0.66,2013-06-26,9
4,162,31,50,0.62,2013-07-31,9
5,162,17,50,0.34,2013-08-28,9
6,162,14,50,0.28,2013-09-25,9
7,162,26,50,0.52,2013-10-30,9
8,162,16,50,0.32,2013-11-27,9
9,162,36,50,0.72,2013-12-25,9
10,162,27,50,0.54,2014-01-29,9
11,162,5,50,0.1,2014-02-26,9
12,162,39,50,0.78,2014-03-26,9
13,162,39,50,0.78,2014-04-30,9
14,162,48,50,0.96,2014-05-28,9
15,162,42,50,0.84,2014-06-25,9
16,162,37,50,0.74,2014-07-30,9
17,162,22,50,0.44,2014-08-27,9
18,162,25,50,0.5,2014-09-24,9
19,162,22,50,0.44,2014-10-29,9
20,162,15,50,0.3,2014-11-26,9
21,162,48,50,0.96,2014-12-31,9
22,162,12,50,0.24,2015-01-28,9
23,162,31,50,0.62,2015-02-25,9
24,162,11,50,0.22,2015-03-25,9
25,162,4,50,0.08,2015-04-29,9
26,162,31,50,0.62,2015-05-27,9
27,162,32,50,0.64,2015-06-24,9
28,162,23,50,0.46,2015-07-29,9
29,162,31,50,0.62,2013-03-28,9
30,162,39,50,0.78,2013-04-25,9
31,162,35,50,0.7,2013-05-30,9
32,162,49,50,0.98,2013-06-27,9
33,162,5,50,0.1,2013-07-25,9
34,162,27,50,0.54,2013-08-29,9
35,162,40,50,0.8,2013-09-26,9
36,162,37,50,0.74,2013-10-31,9
37,162,21,50,0.42,2013-11-28,9
38,162,1,50,0.02,2013-12-26,9
39,162,11,50,0.22,2014-01-30,9
40,162,27,50,0.54,2014-02-27,9
41,162,11,50,0.22,2014-03-27,9
42,162,34,50,0.68,2014-04-24,9
43,162,12,50,0.24,2014-05-29,9
44,162,12,50,0.24,2014-06-26,9
45,162,43,50,0.86,2014-07-31,9
46,162,31,50,0.62,2014-08-28,9
47,162,26,50,0.52,2014-09-25,9
48,162,37,50,0.74,2014-10-30,9
49,162,13,50,0.26,2014-11-27,9
50,162,2,50,0.04,2014-12-25,9
51,162,42,50,0.84,2015-01-29,9
52,162,18,50,0.36,2015-02-26,9
53,162,3,50,0.06,2015-03-26,9
54,162,5,50,0.1,2015-04-30,9
55,162,43,50,0.86,2015-05-28,9
56,162,27,50,0.54,2015-06-25,9
57,162,22,50,0.44,2015-07-30,9
58,162,2,50,0.04,2013-03-29,9
59,162,25,50,0.5,2013-04-26,9
60,162,11,50,0.22,2013-05-31,9
61,162,22,50,0.44,2013-06-28,9
62,162,15,50,0.3,2013-07-26,9
63,162,39,50,0.78,2013-08-30,9
64,162,32,50,0.64,2013-09-27,9
65,162,46,50,0.92,2013-10-25,9
66,162,4,50,0.08,2013-11-29,9
67,162,41,50,0.82,2013-12-27,9
68,162,22,50,0.44,2014-01-31,9
69,162,33,50,0.66,2014-02-28,9
70,162,26,50,0.52,2014-03-28,9
71,162,31,50,0.62,2014-04-25,9
72,162,14,50,0.28,2014-05-30,9
73,162,24,50,0.48,2014-06-27,9
74,162,14,50,0.28,2014-07-25,9
75,162,40,50,0.8,2014-08-29,9
76,162,28,50,0.56,2014-09-26,9
77,162,20,50,0.4,2014-10-31,9
78,162,4,50,0.08,2014-11-28,9
79,162,47,50,0.94,2014-12-26,9
80,162,43,50,0.86,2015-01-30,9
81,162,27,50,0.54,2015-02-27,9
82,162,15,50,0.3,2015-03-27,9
83,162,5,50,0.1,2015-04-24,9
84,162,48,50,0.96,2015-05-29,9
85,162,3,50,0.06,2015-06-26,9
86,162,16,50,0.32,2015-07-31,9
87,162,12,50,0.24,2013-03-30,9
88,162,28,50,0.56,2013-04-27,9
89,162,28,50,0.56,2013-05-25,9
90,162,23,50,0.46,2013-06-29,9
91,162,0,50,0.0,2013-07-27,9
92,162,36,50,0.72,2013-08-31,9
93,162,21,50,0.42,2013-09-28,9
94,162,17,50,0.34,2013-10-26,9
95,162,0,50,0.0,2013-11-30,9
96,162,0,50,0.0,2013-12-28,9
97,162,23,50,0.46,2014-01-25,9
98,162,2,50,0.04,2014-02-22,9
99,162,26,50,0.52,2014-03-29,9
100,162,18,50,0.36,2014-04-26,9
101,162,12,50,0.24,2014-05-31,9
102,162,47,50,0.94,2014-06-28,9
103,162,26,50,0.52,2014-07-26,9
104,162,45,50,0.9,2014-08-30,9
105,162,30,50,0.6,2014-09-27,9
106,162,7,50,0.14,2014-10-25,9
107,162,39,50,0.78,2014-11-29,9
108,162,8,50,0.16,2014-12-27,9
109,162,8,50,0.16,2015-01-31,9
110,162,1,50,0.02,2015-02-28,9
111,162,43,50,0.86,2015-03-28,9
112,162,11,50,0.22,2015-04-25,9
113,162,11,50,0.22,2015-05-30,9
114,162,1,50,0.02,2015-06-27,9
115,162,22,50,0.44,2015-07-25,9
116,162,26,50,0.52,2013-03-31,9
117,162,17,50,0.34,2013-04-28,9
118,162,41,50,0.82,2013-05-26,9
119,162,24,50,0.48,2013-06-30,9
120,162,0,50,0.0,2013-07-28,9
121,162,30,50,0.6,2013-08-25,9
122,162,28,50,0.56,2013-09-29,9
123,162,26,50,0.52,2013-10-27,9
124,162,1,50,0.02,2013-11-24,9
125,162,28,50,0.56,2013-12-29,9
126,162,30,50,0.6,2014-01-26,9
127,162,30,50,0.6,2014-02-23,9
128,162,22,50,0.44,2014-03-30,9
129,162,28,50,0.56,2014-04-27,9
130,162,23,50,0.46,2014-05-25,9
131,162,43,50,0.86,2014-06-29,9
132,162,43,50,0.86,2014-07-27,9
133,162,33,50,0.66,2014-08-31,9
134,162,24,50,0.48,2014-09-28,9
135,162,9,50,0.18,2014-10-26,9
136,162,30,50,0.6,2014-11-30,9
137,162,1,50,0.02,2014-12-28,9
138,162,35,50,0.7,2015-01-25,9
139,162,20,50,0.4,2015-02-22,9
140,162,2,50,0.04,2015-03-29,9
141,162,36,50,0.72,2015-04-26,9
142,162,9,50,0.18,2015-05-31,9
143,162,23,50,0.46,2015-06-28,9
144,162,47,50,0.94,2015-07-26,9
0,163,22,50,0.44,2013-03-27,21
1,163,12,50,0.24,2013-04-24,21
2,163,40,50,0.8,2013-05-29,21
3,163,13,50,0.26,2013-06-26,21
4,163,3,50,0.06,2013-07-31,21
5,163,18,50,0.36,2013-08-28,21
6,163,28,50,0.56,2013-09-25,21
7,163,48,50,0.96,2013-10-30,21
8,163,26,50,0.52,2013-11-27,21
9,163,18,50,0.36,2013-12-25,21
10,163,1,50,0.02,2014-01-29,21
11,163,32,50,0.64,2014-02-26,21
12,163,19,50,0.38,2014-03-26,21
13,163,4,50,0.08,2014-04-30,21
14,163,46,50,0.92,2014-05-28,21
15,163,3,50,0.06,2014-06-25,21
16,163,6,50,0.12,2014-07-30,21
17,163,24,50,0.48,2014-08-27,21
18,163,37,50,0.74,2014-09-24,21
19,163,13,50,0.26,2014-10-29,21
20,163,5,50,0.1,2014-11-26,21
21,163,42,50,0.84,2014-12-31,21
22,163,44,50,0.88,2015-01-28,21
23,163,36,50,0.72,2015-02-25,21
24,163,3,50,0.06,2015-03-25,21
25,163,28,50,0.56,2015-04-29,21
26,163,10,50,0.2,2015-05-27,21
27,163,1,50,0.02,2015-06-24,21
28,163,11,50,0.22,2015-07-29,21
29,163,26,50,0.52,2013-03-28,21
30,163,40,50,0.8,2013-04-25,21
31,163,47,50,0.94,2013-05-30,21
32,163,47,50,0.94,2013-06-27,21
33,163,12,50,0.24,2013-07-25,21
34,163,34,50,0.68,2013-08-29,21
35,163,13,50,0.26,2013-09-26,21
36,163,15,50,0.3,2013-10-31,21
37,163,17,50,0.34,2013-11-28,21
38,163,20,50,0.4,2013-12-26,21
39,163,38,50,0.76,2014-01-30,21
40,163,43,50,0.86,2014-02-27,21
41,163,13,50,0.26,2014-03-27,21
42,163,10,50,0.2,2014-04-24,21
43,163,22,50,0.44,2014-05-29,21
44,163,49,50,0.98,2014-06-26,21
45,163,36,50,0.72,2014-07-31,21
46,163,14,50,0.28,2014-08-28,21
47,163,31,50,0.62,2014-09-25,21
48,163,4,50,0.08,2014-10-30,21
49,163,37,50,0.74,2014-11-27,21
50,163,10,50,0.2,2014-12-25,21
51,163,36,50,0.72,2015-01-29,21
52,163,30,50,0.6,2015-02-26,21
53,163,40,50,0.8,2015-03-26,21
54,163,25,50,0.5,2015-04-30,21
55,163,49,50,0.98,2015-05-28,21
56,163,44,50,0.88,2015-06-25,21
57,163,12,50,0.24,2015-07-30,21
58,163,31,50,0.62,2013-03-29,21
59,163,22,50,0.44,2013-04-26,21
60,163,19,50,0.38,2013-05-31,21
61,163,40,50,0.8,2013-06-28,21
62,163,40,50,0.8,2013-07-26,21
63,163,35,50,0.7,2013-08-30,21
64,163,20,50,0.4,2013-09-27,21
65,163,41,50,0.82,2013-10-25,21
66,163,34,50,0.68,2013-11-29,21
67,163,48,50,0.96,2013-12-27,21
68,163,8,50,0.16,2014-01-31,21
69,163,24,50,0.48,2014-02-28,21
70,163,49,50,0.98,2014-03-28,21
71,163,38,50,0.76,2014-04-25,21
72,163,2,50,0.04,2014-05-30,21
73,163,43,50,0.86,2014-06-27,21
74,163,19,50,0.38,2014-07-25,21
75,163,1,50,0.02,2014-08-29,21
76,163,49,50,0.98,2014-09-26,21
77,163,42,50,0.84,2014-10-31,21
78,163,44,50,0.88,2014-11-28,21
79,163,21,50,0.42,2014-12-26,21
80,163,42,50,0.84,2015-01-30,21
81,163,2,50,0.04,2015-02-27,21
82,163,11,50,0.22,2015-03-27,21
83,163,43,50,0.86,2015-04-24,21
84,163,45,50,0.9,2015-05-29,21
85,163,19,50,0.38,2015-06-26,21
86,163,5,50,0.1,2015-07-31,21
87,163,49,50,0.98,2013-03-30,21
88,163,27,50,0.54,2013-04-27,21
89,163,22,50,0.44,2013-05-25,21
90,163,8,50,0.16,2013-06-29,21
91,163,38,50,0.76,2013-07-27,21
92,163,43,50,0.86,2013-08-31,21
93,163,44,50,0.88,2013-09-28,21
94,163,38,50,0.76,2013-10-26,21
95,163,21,50,0.42,2013-11-30,21
96,163,24,50,0.48,2013-12-28,21
97,163,11,50,0.22,2014-01-25,21
98,163,43,50,0.86,2014-02-22,21
99,163,4,50,0.08,2014-03-29,21
100,163,13,50,0.26,2014-04-26,21
101,163,47,50,0.94,2014-05-31,21
102,163,35,50,0.7,2014-06-28,21
103,163,10,50,0.2,2014-07-26,21
104,163,47,50,0.94,2014-08-30,21
105,163,2,50,0.04,2014-09-27,21
106,163,1,50,0.02,2014-10-25,21
107,163,23,50,0.46,2014-11-29,21
108,163,3,50,0.06,2014-12-27,21
109,163,30,50,0.6,2015-01-31,21
110,163,27,50,0.54,2015-02-28,21
111,163,19,50,0.38,2015-03-28,21
112,163,10,50,0.2,2015-04-25,21
113,163,6,50,0.12,2015-05-30,21
114,163,17,50,0.34,2015-06-27,21
115,163,3,50,0.06,2015-07-25,21
116,163,16,50,0.32,2013-03-31,21
117,163,34,50,0.68,2013-04-28,21
118,163,37,50,0.74,2013-05-26,21
119,163,47,50,0.94,2013-06-30,21
120,163,23,50,0.46,2013-07-28,21
121,163,0,50,0.0,2013-08-25,21
122,163,33,50,0.66,2013-09-29,21
123,163,9,50,0.18,2013-10-27,21
124,163,20,50,0.4,2013-11-24,21
125,163,32,50,0.64,2013-12-29,21
126,163,11,50,0.22,2014-01-26,21
127,163,46,50,0.92,2014-02-23,21
128,163,10,50,0.2,2014-03-30,21
129,163,1,50,0.02,2014-04-27,21
130,163,3,50,0.06,2014-05-25,21
131,163,39,50,0.78,2014-06-29,21
132,163,29,50,0.58,2014-07-27,21
133,163,34,50,0.68,2014-08-31,21
134,163,2,50,0.04,2014-09-28,21
135,163,8,50,0.16,2014-10-26,21
136,163,16,50,0.32,2014-11-30,21
137,163,31,50,0.62,2014-12-28,21
138,163,8,50,0.16,2015-01-25,21
139,163,39,50,0.78,2015-02-22,21
140,163,8,50,0.16,2015-03-29,21
141,163,41,50,0.82,2015-04-26,21
142,163,10,50,0.2,2015-05-31,21
143,163,25,50,0.5,2015-06-28,21
144,163,8,50,0.16,2015-07-26,21
0,164,40,50,0.8,2013-03-27,11
1,164,15,50,0.3,2013-04-24,11
2,164,27,50,0.54,2013-05-29,11
3,164,22,50,0.44,2013-06-26,11
4,164,12,50,0.24,2013-07-31,11
5,164,15,50,0.3,2013-08-28,11
6,164,18,50,0.36,2013-09-25,11
7,164,41,50,0.82,2013-10-30,11
8,164,34,50,0.68,2013-11-27,11
9,164,46,50,0.92,2013-12-25,11
10,164,34,50,0.68,2014-01-29,11
11,164,2,50,0.04,2014-02-26,11
12,164,0,50,0.0,2014-03-26,11
13,164,6,50,0.12,2014-04-30,11
14,164,10,50,0.2,2014-05-28,11
15,164,43,50,0.86,2014-06-25,11
16,164,1,50,0.02,2014-07-30,11
17,164,46,50,0.92,2014-08-27,11
18,164,10,50,0.2,2014-09-24,11
19,164,32,50,0.64,2014-10-29,11
20,164,22,50,0.44,2014-11-26,11
21,164,31,50,0.62,2014-12-31,11
22,164,26,50,0.52,2015-01-28,11
23,164,40,50,0.8,2015-02-25,11
24,164,45,50,0.9,2015-03-25,11
25,164,41,50,0.82,2015-04-29,11
26,164,29,50,0.58,2015-05-27,11
27,164,49,50,0.98,2015-06-24,11
28,164,34,50,0.68,2015-07-29,11
29,164,26,50,0.52,2013-03-28,11
30,164,48,50,0.96,2013-04-25,11
31,164,16,50,0.32,2013-05-30,11
32,164,9,50,0.18,2013-06-27,11
33,164,37,50,0.74,2013-07-25,11
34,164,26,50,0.52,2013-08-29,11
35,164,41,50,0.82,2013-09-26,11
36,164,39,50,0.78,2013-10-31,11
37,164,28,50,0.56,2013-11-28,11
38,164,42,50,0.84,2013-12-26,11
39,164,32,50,0.64,2014-01-30,11
40,164,13,50,0.26,2014-02-27,11
41,164,43,50,0.86,2014-03-27,11
42,164,33,50,0.66,2014-04-24,11
43,164,32,50,0.64,2014-05-29,11
44,164,4,50,0.08,2014-06-26,11
45,164,35,50,0.7,2014-07-31,11
46,164,10,50,0.2,2014-08-28,11
47,164,1,50,0.02,2014-09-25,11
48,164,33,50,0.66,2014-10-30,11
49,164,46,50,0.92,2014-11-27,11
50,164,17,50,0.34,2014-12-25,11
51,164,49,50,0.98,2015-01-29,11
52,164,19,50,0.38,2015-02-26,11
53,164,17,50,0.34,2015-03-26,11
54,164,3,50,0.06,2015-04-30,11
55,164,6,50,0.12,2015-05-28,11
56,164,37,50,0.74,2015-06-25,11
57,164,26,50,0.52,2015-07-30,11
58,164,25,50,0.5,2013-03-29,11
59,164,7,50,0.14,2013-04-26,11
60,164,16,50,0.32,2013-05-31,11
61,164,46,50,0.92,2013-06-28,11
62,164,38,50,0.76,2013-07-26,11
63,164,39,50,0.78,2013-08-30,11
64,164,34,50,0.68,2013-09-27,11
65,164,42,50,0.84,2013-10-25,11
66,164,13,50,0.26,2013-11-29,11
67,164,49,50,0.98,2013-12-27,11
68,164,37,50,0.74,2014-01-31,11
69,164,24,50,0.48,2014-02-28,11
70,164,16,50,0.32,2014-03-28,11
71,164,30,50,0.6,2014-04-25,11
72,164,21,50,0.42,2014-05-30,11
73,164,13,50,0.26,2014-06-27,11
74,164,21,50,0.42,2014-07-25,11
75,164,4,50,0.08,2014-08-29,11
76,164,8,50,0.16,2014-09-26,11
77,164,3,50,0.06,2014-10-31,11
78,164,41,50,0.82,2014-11-28,11
79,164,13,50,0.26,2014-12-26,11
80,164,37,50,0.74,2015-01-30,11
81,164,48,50,0.96,2015-02-27,11
82,164,15,50,0.3,2015-03-27,11
83,164,42,50,0.84,2015-04-24,11
84,164,15,50,0.3,2015-05-29,11
85,164,45,50,0.9,2015-06-26,11
86,164,24,50,0.48,2015-07-31,11
87,164,13,50,0.26,2013-03-30,11
88,164,24,50,0.48,2013-04-27,11
89,164,49,50,0.98,2013-05-25,11
90,164,37,50,0.74,2013-06-29,11
91,164,41,50,0.82,2013-07-27,11
92,164,41,50,0.82,2013-08-31,11
93,164,42,50,0.84,2013-09-28,11
94,164,47,50,0.94,2013-10-26,11
95,164,22,50,0.44,2013-11-30,11
96,164,9,50,0.18,2013-12-28,11
97,164,48,50,0.96,2014-01-25,11
98,164,45,50,0.9,2014-02-22,11
99,164,12,50,0.24,2014-03-29,11
100,164,24,50,0.48,2014-04-26,11
101,164,47,50,0.94,2014-05-31,11
102,164,19,50,0.38,2014-06-28,11
103,164,26,50,0.52,2014-07-26,11
104,164,7,50,0.14,2014-08-30,11
105,164,6,50,0.12,2014-09-27,11
106,164,36,50,0.72,2014-10-25,11
107,164,48,50,0.96,2014-11-29,11
108,164,37,50,0.74,2014-12-27,11
109,164,7,50,0.14,2015-01-31,11
110,164,29,50,0.58,2015-02-28,11
111,164,2,50,0.04,2015-03-28,11
112,164,35,50,0.7,2015-04-25,11
113,164,49,50,0.98,2015-05-30,11
114,164,33,50,0.66,2015-06-27,11
115,164,46,50,0.92,2015-07-25,11
116,164,15,50,0.3,2013-03-31,11
